"last_name, first_name","player_id","year","k_percent","bb_percent","xba","xslg","woba","xwoba","xobp","xiso","xwobacon","xbacon","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","z_swing_miss_percent","oz_swing_miss_percent","out_zone_percent","meatball_percent","iz_contact_percent","in_zone_percent","edge_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","arm_angle","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break"
"Kintzler, Brandon","445213","2020",13.9,10.9,".258",".424",".298",".325",".338",".166",".346",".305","86.6","3.5",31.6,6.6,1.3,22.4,18.4,47.4,3.9,34.2,5,35.3,52.2,6.1,95,47.8,48.1,15.2,44,32.9,47.4,19.7,72.7,56.6,19.7,19.7,3.9,41.9,"76.4","91.3","1943","-15.5","-23.7","9.1","18.1","10.5","84.6","2322","1.1","-35.7","2.3","3.4","1.4","13.1","85.9","2065","-17.6","-27.9","9.2","20"
"Jansen, Kenley","445276","2020",32.4,8.8,".192",".290",".279",".266",".289",".098",".330",".307","82.7","22.2",33.3,3.5,1.8,26.3,42.1,21.1,1.8,14,27.7,36.8,49.6,7.6,71.7,50.4,45.1,30.6,52.7,40.4,35.1,24.6,66.7,26.3,28.1,31.6,14,62.2,"90.4","91.3","2449","3.2","-17.8","14.9","16.9","9.6","81.6","2334","6.9","-45.4","-4.5","8.5","1.5",,,,,,,
"Chavez, Jesse","445926","2020",16.9,9.1,".297",".578",".402",".393",".361",".281",".440",".354","86.9","12",37.5,14.3,0,25,25,25,10.7,33.9,14,20,50.8,8.2,86,49.2,43.3,15.4,40.3,32.1,39.3,28.6,55.8,41.1,30.4,21.4,7.1,22.5,"80.7","90.2","2197","-10.3","-22.7","10.8","16.7","14.1","83.3","2268","5.3","-37.9","1.3","6.1","1.4","5.2","85.2","1988","-17.9","-33","4.8","18.7"
"Detwiler, Ross","446321","2020",18.5,6.2,".238",".383",".299",".294",".294",".145",".333",".298","88.5","8.8",25,3.3,11.7,15,20,40,10,46.7,21.6,45.5,51.8,9.6,78.4,48.2,41.5,28.4,49.8,58.3,31.7,10,56.3,58.3,16.7,15,10,40.3,"59.5","91.1","2183","13.2","-20.8","12.2","18.7","31.2","82.7","2176","-1.6","-40.6","-0.6","3.3","2.2","9.3","85.2","1726","11.9","-29.5","7.8","14.5"
"Hill, Rich","448179","2020",19.9,10.9,".256",".446",".272",".342",".340",".190",".380",".328","86.8","15.7",34.6,9.3,3.7,22.4,28,29,7.5,29.9,13.2,22,49.4,7.9,86.8,50.6,42,15.9,42.6,43,33.6,23.4,51.9,42.1,26.2,23.4,8.4,39.6,"50.2","87.3","2390","9.2","-18.5","17.3","20.2","49.3","72.4","2830","-19.2","-65.2","-12","23","1.6","0.5","83.4","1724","11.1","-24.1","15.2","19"
"Guerra, Junior","448855","2020",20.4,14.6,".232",".349",".287",".321",".364",".118",".337",".313","86.4","8.5",29.2,4.6,6.2,23.1,16.9,35.4,12.3,27.7,18.3,44.4,55,7.7,80.9,45,38.1,26.8,48,36.9,41.5,21.5,60.4,50.8,15.4,27.7,6.2,53.5,"60.6","94","2446","-8.2","-13.6","17.5","19.8","21.8","81.8","2720","5.6","-50.2","-9.3","11","1.5","17.6","86.1","1244","-8.4","-23.4","13.5","16.2"
"Morton, Charlie","450203","2020",24.7,5.9,".239",".384",".330",".305",".302",".145",".368",".327","89.4","11.6",36,7.9,4.4,23.7,26.3,34.2,2.6,35.1,17,45.3,45.9,8.8,82.6,54.1,42.3,24.9,51.8,36.8,37.7,25.4,67.1,43,28.1,25.4,3.5,23.5,"65.2","92.1","2287","-10.8","-22","10.4","16.7","32.7","78.2","2887","17.9","-54.1","-8.7","20","1.6","2.1","85.9","2036","-19.2","-35.2","2.2","19.4"
"Lester, Jon","452657","2020",15.8,6.4,".279",".517",".333",".363",".333",".238",".404",".337","88.9","11.9",34,12.3,4.9,22.7,22.7,33,4.4,38.9,11.3,32.4,55.6,6.1,88.1,44.4,40.9,18.1,44.3,35.5,41.4,23.2,58.9,48.3,29.1,17.7,4.9,36.7,"74.7","88.4","2240","5.3","-23","11.8","14.2","12.8","73.4","2569","-10.6","-55.6","-4.8","11.8","1.8","12.5","83.3","1913","13.5","-32.5","6.6","15.1"
"Hughes, Jared","453172","2020",19.3,12.8,".227",".368",".353",".328",".362",".140",".334",".297","84.6","2.4",20.3,7.2,2.9,24.6,15.9,39.1,10.1,33.3,23.7,41.1,62.6,3.9,76.3,37.4,44.2,32.1,45.4,31.9,46.4,21.7,61.5,56.5,13,21.7,8.7,17.5,"59.4","91.4","2026","-14.6","-32.2","0.7","15.4","26.5","80.8","2064","13.4","-37.8","4.2","14.4","1.9","14.1","84.2","1528","-9.2","-37.3","1.2","10"
"Kennedy, Ian","453178","2020",21.7,7.2,".274",".562",".441",".377",".339",".287",".464",".364","92.5","19.8",27.1,14.6,6.3,27.1,27.1,18.8,4.2,45.8,18.8,28.6,46,8,80.2,54,41.8,21.3,52.1,41.7,29.2,29.2,66.2,39.6,35.4,14.6,10.4,29.9,"82","92.1","2367","-6.1","-18.9","13.2","15.1","10.7","80.5","2568","9.2","-54.1","-12","15.2","1.4","7.3","86.7","1851","-12.5","-25.1","11","16.7"
"Miller, Andrew","453192","2020",29.1,9.1,".139",".173",".254",".220",".264",".034",".207",".210","86.6","11",16.1,0,6.5,19.4,29,38.7,6.5,19.4,25.4,50,52.7,6.3,74.6,47.3,39.5,32.2,42.4,38.7,41.9,19.4,52.7,61.3,16.1,9.7,12.9,17.4,"40","90.2","2106","7.9","-21.3","12.3","15.6","60","80.1","2605","-12.7","-42.7","-0.2","13","1.3",,,,,,,
"Watson, Tony","453265","2020",20.5,4.1,".239",".400",".246",".303",".283",".161",".358",".309","84.8","10.7",31.5,9.3,5.6,14.8,22.2,44.4,1.9,29.6,17.6,38.1,57.9,8.6,81.1,42.1,39.6,27,48.9,40.7,38.9,20.4,65.8,50,25.9,18.5,5.6,18,"38.2","89.8","2283","15.3","-24.6","9.4","18.2","13.9","81.2","2338","-2.9","-39.4","2","3.8","1.4","47.9","84.1","2257","18.8","-31.2","7.7","20.4"
"Bard, Daniel","453268","2020",25.5,9.4,".230",".372",".296",".306",".325",".141",".365",".326","90.1","10.5",31.8,7.6,6.1,21.2,21.2,40.9,1.5,47,22.5,48.9,45.5,8.7,76.8,54.5,46.3,28.6,48.5,36.4,36.4,27.3,58.7,48.5,22.7,22.7,6.1,19.9,"56.4","97","2671","-9.9","-18.7","10.1","14.8","30.9","87.6","2815","6.2","-34","1.2","6.7","1.9","12.6","89.7","2126","-16.2","-35.3","-1.4","16.3"
"LeBlanc, Wade","453281","2020",12.6,7.8,".256",".415",".370",".323",".322",".159",".332",".299","86.1","14.6",38.3,3.7,7.4,19.8,35.8,24.7,8.6,29.6,17.4,40.4,50.1,6.3,80,49.9,44.1,24.6,45.5,43.2,28.4,28.4,68,38.3,24.7,28.4,8.6,37.7,"51.8","85.1","1908","5.9","-27.3","10.4","13.7","13.4","72.6","2267","-13.1","-57.6","-5.2","14.3","1.9","34.9","78.9","1598","14.1","-36.2","7.7","16.2"
"Parker, Blake","453284","2020",36.2,13,".192",".315",".285",".262",".295",".123",".362",".324","88","16.1",37.1,5.7,8.6,22.9,28.6,28.6,5.7,37.1,20,46.8,56.8,7.3,78.9,43.2,44.4,29.2,43.5,37.1,22.9,40,55.9,37.1,25.7,25.7,11.4,46.1,"41.3","90.6","1999","-2.9","-16.3","17","17.3","16.5","76.1","2159","5.3","-58.4","-11.2","12.5","1.2","42.2","80","928","-8.7","-41.2","1.6","9.9"
"Scherzer, Max","453286","2020",31.2,7.8,".252",".431",".319",".321",".312",".179",".440",".382","88.5","18.7",41.9,8.4,5.6,30.7,28.5,20.1,5,36.3,25.8,47.8,50.9,7.8,73.5,49.1,42.8,32.5,50.5,34.6,32.4,33,65.8,34.6,25.1,31.3,8.9,25.4,"55.6","94","2489","-8.8","-16.5","14.5","17.2","28.4","82.8","2511","7.4","-41.3","-1.1","9","4.4","16","84.9","1440","-14.5","-35","2.9","15"
"Melancon, Mark","453343","2020",14.7,7.4,".248",".353",".276",".287",".318",".105",".308",".294","88.9","-0.6",26.4,4.2,5.6,23.6,18.1,43.1,5.6,34.7,9.7,40.8,51.7,8.4,89.3,48.3,42.1,19.7,47.1,43.1,36.1,20.8,71,61.1,15.3,20.8,2.8,57.2,"57.9","91.9","2341","1.7","-22.6","9.8","10.3","39","81.8","2623","3.8","-55.8","-14.6","15.2","1.1","3.1","84.1","1906","-13.3","-28.7","10.3","16.9"
"Arrieta, Jake","453562","2020",16.8,8.4,".290",".455",".351",".359",".356",".165",".400",".359","88.9","6.7",35.5,7.8,3.5,27.7,15.6,41.8,1.4,38.3,9.1,41.3,54.6,6.6,90.4,45.4,41.3,18.9,41.3,30.5,41.8,27.7,60,51.8,17.7,27,3.5,34.6,"52.5","92","2097","-16","-23.7","8.8","18.4","30.5","87.1","2310","5.7","-33.2","3","10","3.4","17","87.3","1694","-16.5","-37.6","-1.4","16.8"
"Martin, Chris","455119","2020",30.3,4.5,".231",".423",".164",".296",".278",".192",".408",".342","89.5","10.6",33.3,9.5,7.1,21.4,23.8,28.6,9.5,42.9,18.9,45.2,48.2,6,80.2,51.8,41.8,26.4,52.5,16.7,42.9,40.5,69.2,38.1,33.3,23.8,4.8,40.6,"63.8","92.8","2151","-5.4","-18.8","13.1","15","25.9","82.6","2536","14.5","-44.4","-4","15.3","1.3","10.3","86.2","1381","-10.6","-34.4","2.3","11"
"Cueto, Johnny","456501","2020",20.2,9.4,".261",".417",".324",".336",".340",".156",".379",".340","87.9","13",34.4,5.7,4.2,29.7,27.1,30.2,2.1,33.9,14.5,31.9,54.1,6.4,84.9,45.9,42.9,19.9,45.2,48.4,31.3,20.3,55.6,42.7,24,28.6,4.7,32.6,"43.4","91.3","2198","-12.1","-19.2","13.5","18.6","29.7","81.9","2300","2.6","-38.1","2.4","5.4","3.2","26.9","82.5","1333","-11.2","-35.5","4.6","12.5"
"Guerra, Javy","457915","2020",18.6,10,".256",".416",".356",".328",".332",".160",".362",".324","91.8","22.1",34,8,6,24,38,22,0,40,19.1,46.7,46.9,8,80.9,53.1,45.8,25,49,30,42,28,58.6,28,36,28,8,70,"67.1","91.8","2202","-2.9","-12.6","19.8","20.1","25.2","83.5","2309","5.3","-37.6","1.6","9.4","3.3","7.7","84.2","1553","-8.1","-25.7","12.7","15.2"
"Happ, J.A.","457918","2020",21.4,7.7,".221",".342",".284",".279",".285",".121",".316",".289","88.1","12.7",26.3,5.1,4.4,24.1,30.7,32.8,2.9,34.3,19,31.7,51.6,5,80.7,48.4,43.7,22.5,48,43.1,38,19,65.3,44.5,23.4,23.4,8.8,42,"66.3","90.8","2306","9.6","-18.5","14.7","18.3","19.8","84","2256","-2.7","-34.2","4.5","5.8","2","13.9","86.4","1755","14.9","-27.5","9.4","17.9"
"Lindblom, Josh","458676","2020",27.2,8.4,".245",".379",".319",".309",".320",".134",".381",".351","87.8","21.6",44.2,5,3.3,31.7,35.8,20.8,3.3,32.5,20.1,45.4,56.6,5.7,79.5,43.4,44.1,29.5,44,47.5,27.5,25,59.7,28.3,23.3,34.2,14.2,36.8,"54.2","88.5","2509","-2","-20.7","14.1","14.9","26.4","74.1","2509","16.2","-55","-4.8","18","2.8","19.4","83.7","1539","-10.6","-30.5","8.3","14"
"Wilson, Justin","458677","2020",26.7,10.5,".218",".326",".282",".286",".310",".108",".340",".314","84.5","13.1",28.3,5.7,5.7,22.6,24.5,34,7.5,28.3,22.3,29.3,52.2,8.1,77.7,47.8,44.1,24.7,49.3,32.1,35.8,32.1,57.6,47.2,18.9,22.6,11.3,50.4,"96.5","93.3","2317","2.8","-15.5","15.9","16.9","3.5","81.1","2643","-6.1","-49.6","-8","10.2","1.6",,,,,,,
"Lynn, Lance","458681","2020",25.9,7.3,".208",".350",".287",".279",".279",".142",".331",".291","88.6","17.5",34.4,5.4,5.8,20.5,37.1,27.7,3.6,37.5,19.8,40.9,48.8,6.1,80.2,51.2,44.9,25.4,49.5,32.6,36.6,30.8,61,37.1,28.6,25,9.4,33.1,"89.9","92.5","2485","-5.8","-20.2","11.8","14.4","9.1","83.6","2598","4.6","-43.2","-4.1","6.9","2","1","85","1844","-8.4","-28.6","9.2","12.9"
"Tomlin, Josh","458708","2020",22.1,4.9,".263",".472",".310",".326",".303",".209",".403",".342","88.9","17",34.7,11.9,4.2,25.4,28.8,27.1,2.5,36.4,15.3,40.5,49.2,7,84.7,50.8,43.8,22.7,49.7,44.9,32.2,22.9,67.3,39,25.4,25.4,10.2,43.6,"69.9","86.3","2504","-0.6","-24","12.5","13.4","26.1","76.4","2712","4.3","-52.5","-5.8","7.6","1.2","4","84","1736","-13.8","-29.4","9.3","16.9"
"McGee, Jake","459429","2020",41.8,3.8,".185",".347",".240",".242",".216",".162",".399",".330","92.3","20.8",32.6,9.3,9.3,23.3,27.9,27.9,2.3,48.8,32.9,40,38.9,9.9,67.1,61.1,44.3,34.2,59,23.3,39.5,37.2,64.6,39.5,30.2,23.3,7,35.7,"97","94.9","2272","11.3","-15.1","15.3","19.1","3","82.5","2025","-3.3","-39.6","0.4","3.9","1.4",,,,,,,
"Clippard, Tyler","461325","2020",26.5,4.1,".210",".394",".237",".273",".242",".184",".352",".291","86.5","23.1",39.7,8.8,8.8,19.1,38.2,20.6,4.4,27.9,25.9,32.8,53.6,8.2,73.3,46.4,38.2,28,46.4,42.6,36.8,20.6,64.3,29.4,32.4,26.5,11.8,45.4,"38","89.1","2335","-9.6","-16.5","17.9","20.7","7","75.1","2322","6.1","-59.4","-10.8","12.6","1.3","55","79.1","1806","-8.3","-35.1","8.8","14.7"
"Gonzalez, Gio","461829","2020",22.2,12.4,".275",".427",".382",".356",".376",".152",".407",".372","86.3","10.9",39.2,7.2,8.2,26.8,17.5,36.1,3.1,33,15.5,55.9,61.7,5.2,84.5,38.3,42.4,32.4,39.5,36.1,37.1,26.8,62.7,43.3,19.6,30.9,6.2,37,"46.8","89.8","2198","9.6","-19.7","14.1","17.6","20.4","77.2","2688","-11.3","-59.5","-13.1","17.9","2.5","32.8","82.8","1581","13","-34.1","5.7","14.4"
"Soria, Joakim","465657","2020",25,10.4,".201",".314",".247",".256",".285",".113",".306",".281","88","22.8",32.3,3.2,9.7,22.6,41.9,21,1.6,33.9,21.7,28,50.7,9.3,78.3,49.3,45.1,23.5,47.5,33.9,38.7,27.4,58.5,29,37.1,22.6,11.3,38.4,"66","92.4","2271","-5.8","-14.9","17.2","18.4","24.9","76.1","2732","14.3","-56.7","-8.8","17.8","3.1","9","87","1495","-9.3","-29.1","6.8","12.3"
"Nova, Iván","467100","2020",10.2,10.2,".316",".586",".358",".413",".387",".270",".429",".357","90.2","6",28.6,10,8.6,18.6,11.4,42.9,7.1,41.4,10.6,36.7,55.6,7,89.4,44.4,44.4,19.6,50.4,37.1,50,12.9,60.2,57.1,20,21.4,1.4,33.7,"59.2","92.2","2179","-14.7","-24.1","8.1","17.2","25.4","79.6","2213","4.5","-48.4","-5.3","7.3","1.4","15.5","86.4","2041","-15.5","-30.6","6.1","16.9"
"Carrasco, Carlos","471911","2020",29.3,9.6,".222",".367",".292",".300",".304",".146",".378",".333","88","10.3",35.5,8.3,6.5,23.1,23.7,33.1,4.7,34.9,20.6,58.4,52.2,6.9,79.4,47.8,43.3,32.8,48.8,35.5,40.2,24.3,63.9,47.3,20.1,27.2,5.3,35.4,"39.5","93.5","2458","-9.6","-16.9","14.2","17.6","33.6","85.5","2809","4.9","-38.1","-1","6.9","2.2","26.9","87.7","1317","-6.9","-33.4","1.8","7.6"
"Anderson, Brett","474463","2020",15.8,5,".274",".447",".328",".333",".323",".173",".369",".328","89.1","4.4",31.4,6.4,7.7,21.8,16,41.7,5.1,48.1,14.3,29.8,54.4,5.6,85.3,45.6,44.8,19.5,44.9,32.7,47.4,19.9,66.3,59.6,16.7,21.8,1.9,45.1,"54.5","89.2","2015","11.7","-22.9","11.4","17.2","21.5","79.2","2469","-4.6","-52.9","-9.3","10.8","3.4","23.9","82.7","1629","14","-30.4","9.4","17"
"Phelps, David","475479","2020",36.5,5.9,".221",".486",".341",".323",".276",".266",".485",".363","85","13.5",35.4,14.6,8.3,20.8,14.6,31.3,10.4,37.5,17,45.3,54.6,8.7,81.1,45.4,40.1,26.4,44.5,33.3,39.6,27.1,60,47.9,27.1,18.8,6.3,36.8,"73.4","92.7","2367","-7.1","-18.7","13.1","16.4","26.6","81.6","2602","7.1","-51.4","-10.3","12.6","1.2",,,,,,,
"Betances, Dellin","476454","2020",18.6,20.3,".252",".309",".352",".354",".430",".056",".324",".334","82.5","10.9",41.2,0,2.9,29.4,26.5,35.3,5.9,17.6,10.7,42.9,55.2,7.5,89.3,44.8,36.9,21.4,34.9,35.3,35.3,29.4,47.5,41.2,17.6,35.3,5.9,30.6,"49","93.6","2194","-3.4","-19.6","11.5","12.4","51","83.3","2510","10.4","-41","-1.7","11.5","1.8",,,,,,,
"Stock, Robert","476594","2020",22.6,16.1,".247",".346",".369",".333",".373",".099",".360",".345","92.4","6.9",39.5,5.3,5.3,28.9,21.1,36.8,2.6,44.7,16,56,54.9,7.5,84,45.1,37.9,25.5,41.9,21.1,44.7,34.2,53.2,52.6,5.3,34.2,7.9,33.9,"64","96.8","2218","-11.1","-15.1","14.2","18.2","22.9","84.6","2734","7.9","-41.6","-3.6","9","1.5","13","82.3","1454","-15.3","-35.1","5.4","16.3"
"Kershaw, Clayton","477132","2020",28.1,3.6,".215",".383",".251",".271",".246",".168",".357",".303","87.8","7.9",29.3,8,6.7,18,20.7,42.7,3.3,34,20.2,47.9,46.5,10.2,79.8,53.5,41.3,27.8,49.8,44,37.3,18.7,69.7,53.3,23.3,18.7,4.7,61.6,"40.8","91.6","2482","-0.5","-13.1","19.6","19.7","59","83.5","2634","-4.5","-39.6","0.5","11.8","7.1","0.2","86.9","2178","11.7","-19.6","16.8","20.6"
"Hunter, Tommy","488984","2020",24.5,5.9,".296",".449",".305",".353",".359",".153",".438",".407","90.6","13.3",35.3,8.8,2.9,36.8,19.1,25,5.9,45.6,15.9,40.3,53.7,8.3,83.2,46.3,40.5,25.4,45.1,30.9,45.6,23.5,60.8,45.6,14.7,30.9,8.8,41.7,"76.8","91.7","2499","-5.9","-21.1","11.4","15.3","23.2","82.3","2873","13.1","-46.2","-5.9","14.5","1.4",,,,,,,
"Miley, Wade","489119","2020",17.9,13.4,".283",".384",".356",".356",".401",".101",".366",".360","83.3","9",36.4,2.3,2.3,43.2,11.4,38.6,2.3,22.7,26.3,38.1,58.6,4.9,72.4,41.4,42.5,30.5,41.4,38.6,34.1,27.3,56.7,52.3,11.4,27.3,9.1,53.4,"64.2","86.8","2305","-2.9","-28.9","7.3","9.4","12.3","75.6","2478","-8.5","-59.4","-11.3","14.2","2","23.5","82.1","1840","14.5","-33.9","6.6","16.1"
"Romo, Sergio","489265","2020",26.4,8,".220",".373",".294",".304",".311",".153",".359",".316","86.6","21.1",40.7,5.6,9.3,27.8,35.2,18.5,3.7,33.3,16,41.3,61.5,4.9,84,38.5,40.4,28.6,44.2,48.1,37,14.8,72.4,31.5,18.5,31.5,18.5,13.8,"24.2","85.6","2318","-16.6","-29.2","8.3","19.2","64.6","76","2913","15.7","-40.3","7.4","18.3","1.6","11.3","79.7","2166","-20","-38.8","4.7","20.7"
"Stammen, Craig","489334","2020",19,3.8,".249",".340",".308",".282",".293",".091",".322",".314","88.2","5.9",25.3,2.5,2.5,29.1,21.5,35.4,8.9,36.7,14.9,42.1,50.9,5.8,84.2,49.1,44.8,24,45.4,49.4,39.2,11.4,63.8,63.3,16.5,19,1.3,42.9,"86.2","91.2","2149","-9.9","-22.7","10.2","15.1","12.2","80.6","2312","7.8","-53.5","-11.3","14","1.7","1.6","87.2","1906","-13.9","-24.6","11.3","18"
"Valdez, César","491624","2020",22.6,5.7,".237",".337",".182",".270",".277",".100",".322",".307","89.3","5.7",26.3,2.6,5.3,28.9,23.7,36.8,2.6,31.6,20,51.7,49.2,6.8,80,50.8,37.7,30.3,46.6,42.1,44.7,13.2,64.2,52.6,21.1,23.7,2.6,20.5,"15.7","85.5","2131","-16.7","-33.3","4.5","18.3","1","77.6","2433","9.9","-47.3","-1.6","10.6","1.6","83.2","77.9","1776","-10.3","-49.9","-4.7","11.9"
"Ottavino, Adam","493603","2020",29.4,10.6,".220",".359",".337",".298",".309",".139",".366",".326","90.6","8.8",26,6,8,24,20,40,2,50,19.4,53.6,44.2,12.1,80.6,55.8,36,26.5,40.1,38,32,30,55.3,52,20,22,6,23.3,"49.3","92.8","2254","-13.5","-24.8","7","15.9","47.2","81","2862","17.9","-40.2","1.7","18.2","1.3","3.5","88.3","2016","-12.8","-32.9","2.1","13.3"
"Pineda, Michael","501381","2020",22.5,6.3,".230",".335",".269",".283",".286",".106",".330",".305","86","15.3",30.8,7.7,2.6,19.2,34.6,29.5,6.4,32.1,18.9,48.8,53,6.6,79.9,47,40,29,53,33.3,29.5,37.2,63.1,39.7,28.2,23.1,9,36.6,"50.1","92.1","1942","-7.2","-17.5","14.7","16.5","38.5","82.4","2019","0.5","-39.9","0.7","2","1.7","11.4","85.6","1726","-16.4","-30.1","7.1","17.9"
"Harris, Will","501789","2020",25,10.7,".266",".450",".347",".347",".346",".184",".425",".372","91.2","10.5",35.2,9.3,5.6,25.9,16.7,35.2,5.6,46.3,17.4,51.7,53.9,8.6,82.6,46.1,45,28.9,49.6,24.1,46.3,29.6,61.9,46.3,16.7,27.8,9.3,60.7,"77.7","90.5","2416","3.9","-22.2","11","11.8","22.3","80.8","2564","11","-56.5","-14.2","18.1","1.3",,,,,,,
"Minor, Mike","501985","2020",25.9,8.4,".234",".436",".307",".317",".301",".201",".392",".326","87.5","17.6",36.5,10.3,4.5,23.7,35.3,21.8,4.5,40.4,23.1,36.8,50.5,6.6,76.6,49.5,46.6,27.2,46.6,37.2,37.2,25.6,60.3,35.3,30.8,23.7,10.3,36.2,"50.8","90.6","2585","1.2","-19.1","14.1","14.3","27.2","84.3","2737","-6.4","-39.9","-1.6","8.5","2.9","22.1","85.4","2263","16.7","-26","11.7","20.5"
"Jeffress, Jeremy","502026","2020",19.3,13.6,".248",".364",".223",".328",".366",".116",".340",".319","89.9","2.9",29.8,3.5,10.5,26.3,15.8,43.9,0,45.6,10,56.1,54.1,5.3,90,45.9,42.9,24.4,38.5,31.6,42.1,26.3,57.5,54.4,14,28.1,3.5,38.4,"42.9","93.2","2028","-13.9","-21.2","10.3","17.9","25","80.5","2399","8.3","-47.1","-5.2","10.1","1.4","32.1","88.7","1475","-11","-31.1","3.3","11.7"
"Gibson, Kyle","502043","2020",19.3,10,".284",".452",".356",".360",".370",".169",".403",".364","88.2","6.2",33.3,7.2,4.8,29.5,14.5,37.7,5.8,39.6,10.8,43.8,58,4,88.5,42,42.7,23.3,41.5,43,38.6,18.4,65.1,51.7,17.4,27.5,3.4,47,"49.9","92.2","2171","-11.5","-18.6","13.5","18.3","32.3","81.9","2462","5.6","-43.4","-2.6","7.2","2.3","17.8","84.4","1652","-14.8","-31.6","6.8","16.3"
"Britton, Zack","502154","2020",21.1,9.2,".191",".272",".222",".249",".267",".081",".265",".251","87.4","-6.8",20.8,3.8,1.9,15.1,13.2,60.4,1.9,32.1,13.5,42.1,61.2,4.5,85.1,38.8,42.2,26,45.3,35.8,37.7,26.4,51.3,71.7,9.4,17,1.9,45.5,"80.3","94.8","2001","13","-24.5","5.9","14.4","19.7","81.1","2555","-9.8","-47.7","-6.1","11.7","1.4",,,,,,,
"Cobb, Alex","502171","2020",16.8,8,".307",".502",".320",".376",".368",".196",".423",".376","91.3","3.8",33.9,9.5,8.3,28,8.9,41.1,4.2,48.2,14.7,42.9,50.4,6.7,84.9,49.6,43.2,23.5,44.2,45.8,35.7,18.5,63.3,54.8,13.1,29.8,2.4,48.6,"48.1","92.5","2090","-14.6","-18.8","13.2","19.8","16.7","81.7","2579","4","-53.3","-12.2","13.1","1.1","35.2","86.9","1616","-12.6","-32.1","4.1","13.5"
"Samardzija, Jeff","502188","2020",7.8,5.2,".280",".559",".409",".377",".336",".279",".381",".305","89.3","29.3",33.8,10.8,7.7,23.1,44.6,10.8,3.1,33.8,8.6,31,48,8.7,91.4,52,40.3,13.4,45,36.9,33.8,29.2,58.4,20,38.5,21.5,20,29.8,"56.4","89.4","2578","-9.9","-21.1","13.1","17.4","25.5","83.8","2586","-2.1","-31.2","7.6","8.6","1.5","18.1","82.5","2196","-14.2","-31.2","8.9","17"
"Boxberger, Brad","502202","2020",22.8,10.1,".244",".434",".325",".344",".334",".190",".402",".334","88.6","10.3",32.7,7.7,7.7,21.2,23.1,36.5,3.8,38.5,21.1,35.3,49.3,9.8,78.9,50.7,43.1,24.2,44,38.5,42.3,19.2,58.2,51.9,21.2,21.2,5.8,36.3,"55.2","92.5","2483","-5.7","-14.1","17.9","18.9","18.2","88","2432","4.8","-26.6","8.6","10.8","2.2","26.6","81.2","1400","-14.5","-36.3","5.1","15.5"
"Cahill, Trevor","502239","2020",29.5,12.4,".216",".375",".282",".313",".326",".159",".379",".325","87.5","19.6",33.9,10.2,10.2,16.9,28.8,28.8,5.1,35.6,17.1,47.7,56.1,5.3,81.1,43.9,40.4,28.4,38.6,40.7,27.1,32.2,61.9,35.6,20.3,30.5,13.6,39.1,"47.4","89.4","2164","-10.1","-27.4","6.9","13.4","23","78.5","2976","11","-56.2","-11.5","16.1","1.5","29.6","82.7","1547","-13.6","-38.3","1.5","13.8"
"Anderson, Chase","502624","2020",24.7,6.5,".290",".556",".412",".381",".341",".266",".486",".396","87.9","15.1",42.9,16.2,4.8,21.9,21.9,27.6,6.7,38.1,25.7,34.4,53.1,7.5,73.3,46.9,43.3,28.3,46,33.3,41,25.7,53.9,37.1,21,31.4,10.5,50.5,"60.4","90.7","2272","-3.3","-19.3","13.9","15.6","16.1","77.2","2102","6.3","-61.2","-14.9","16.3","1.2","23.5","82.5","2257","-16.4","-27","13.3","21.1"
"Holland, Derek","502706","2020",25.1,8.4,".275",".556",".369",".383",".348",".281",".482",".383","92.5","16",35.3,14.7,8.6,23.3,25,24.1,3.4,48.3,17.1,48.4,51.3,6.8,82.9,48.7,44.9,26.5,43,46.6,33.6,19.8,65.9,37.9,25.9,28.4,7.8,39,"46.7","92.3","2438","15.5","-18.7","13.5","20.7","37.3","80.7","2227","-0.4","-39.9","2.3","3.3","1.8","16","84.3","2273","12.1","-23.4","15.1","19.5"
"O'Day, Darren","503285","2020",32.8,7.5,".183",".262",".212",".253",".280",".079",".305",".291","83.9","18.6",35.1,2.7,2.7,24.3,43.2,21.6,5.4,21.6,26.4,41.7,53.3,3.4,73.6,46.7,46.4,32.5,46,37.8,37.8,24.3,71.6,27,29.7,29.7,13.5,-15.4,"57.1","85.9","2287","-11.9","-29.4","7.6","15","42.9","78.3","2267","7.9","-43.1","1.3","8.3","1",,,,,,,
