"last_name, first_name","player_id","year","player_age","strikeout","walk","b_rbi","b_total_bases","r_total_stolen_base","b_game","r_run"
"Urías, Luis","649966","2019","22","56","25","24","70","0","71","27"
"Arraez, Luis","650333","2019","22","29","36","28","143","2","92","54"
"Jiménez, Eloy","650391","2019","22","134","30","79","240","0","122","69"
"Torres, Gleyber","650402","2019","22","129","48","90","292","5","144","96"
"Castro, Willi","650489","2019","22","34","6","8","34","0","30","10"
"Díaz, Yandy","650490","2019","27","61","35","38","146","2","79","53"
"Viloria, Meibrys","650619","2019","22","44","10","15","38","0","42","7"
"Rengifo, Luis","650859","2019","22","93","40","33","130","2","108","44"
"Allen, Greg","656185","2019","26","53","11","27","80","8","89","30"
"Chapman, Matt","656305","2019","26","147","73","91","295","1","156","102"
"Chavis, Michael","656308","2019","23","127","31","58","154","2","95","46"
"Díaz, Isan","656371","2019","23","59","19","23","55","0","49","17"
"Flaherty, Jack","656427","2019","23","17","2","4","13","1","35","4"
"Haseley, Adam","656514","2019","23","60","14","26","88","4","67","30"
"Hilliard, Sam","656541","2019","25","23","9","13","50","2","27","13"
"Hoskins, Rhys","656555","2019","26","173","116","85","259","2","160","86"
"Luplow, Jordan","656669","2019","25","61","33","38","124","3","85","42"
"Mullins II, Cedric","656775","2019","24","14","4","4","10","1","22","7"
"O'Hearn, Ryan","656811","2019","25","99","39","38","121","0","105","32"
"Schwarber, Kyle","656941","2019","26","156","70","92","281","2","155","82"
"Tucker, Cole","657061","2019","22","40","10","13","53","0","56","16"
"Verdugo, Alex","657077","2019","23","49","26","44","163","4","106","43"
"DeJong, Paul","657557","2019","25","149","62","78","259","9","159","97"
"Laureano, Ramón","657656","2019","24","123","27","67","226","13","123","79"
"Fuentes, Joshua","658069","2019","26","20","1","7","22","1","24","8"
"Moncada, Yoán","660162","2019","24","154","40","79","280","10","132","83"
"Ohtani, Shohei","660271","2019","24","110","33","62","194","12","106","51"
"Acuña Jr., Ronald","660670","2019","21","188","76","101","324","37","156","127"
"Hoerner, Nico","663538","2019","22","11","3","17","34","0","20","13"
"Riley, Austin","663586","2019","22","108","16","49","129","0","80","41"
"Tucker, Kyle","663656","2019","22","20","4","11","36","5","22","15"
"Grisham, Trent","663757","2019","22","48","20","24","64","1","51","24"
"Rodgers, Brendan","663898","2019","22","27","4","7","19","0","25","8"
"Lowe, Nathaniel","663993","2019","23","50","13","19","69","0","50","24"
"Happ, Ian","664023","2019","24","39","15","30","79","2","58","25"
"France, Ty","664034","2019","24","49","9","24","74","0","69","20"
"Lowe, Brandon","664040","2019","24","113","25","51","152","5","82","42"
"Bader, Harrison","664056","2019","25","117","46","39","127","11","128","54"
"Fletcher, David","664058","2019","25","64","55","49","229","8","154","83"
"Kingery, Scott","664068","2019","25","147","34","55","217","15","126","64"
"Allen, Austin","664119","2019","25","21","6","3","18","0","34","4"
"Lucchesi, Joey","664192","2019","26","36","1","1","3","0","28","0"
"Moore, Dylan","664238","2019","26","93","25","28","96","11","113","31"
"Garlick, Kyle","664247","2019","27","19","5","6","25","0","30","8"
"Straw, Myles","664702","2019","24","24","19","7","37","8","56","27"
"Wade Jr., LaMonte","664774","2019","25","9","11","5","21","0","26","10"
"Brown, Seth","664913","2019","26","23","7","13","34","1","26","11"
"Dini, Nick","664926","2019","25","18","4","6","20","0","20","11"
"Walsh, Jared","665120","2019","25","35","6","5","26","0","31","6"
"Tatis Jr., Fernando","665487","2019","20","110","30","53","197","16","84","61"
"Guerrero Jr., Vladimir","665489","2019","20","91","46","69","201","0","123","52"
"Soto, Juan","665742","2019","20","132","108","110","297","12","150","110"
"Lux, Gavin","666158","2019","21","24","7","9","30","2","23","12"
"Bichette, Bo","666182","2019","21","50","14","21","112","4","46","32"
"Gurriel Jr., Lourdes","666971","2019","25","86","20","50","170","6","84","52"
"Rogers, Jake","668670","2019","24","51","13","8","29","0","35","11"
"Knizner, Andrew","668800","2019","24","14","4","7","20","2","18","7"
"Reynolds, Bryan","668804","2019","24","121","46","68","247","3","134","83"
"Rojas, Josh","668942","2019","25","41","18","16","43","4","41","17"
"Murphy, Sean","669221","2019","24","16","6","8","30","0","20","14"
"Senzel, Nick","669222","2019","24","101","30","42","160","14","104","55"
"Edman, Tommy","669242","2019","24","61","16","36","163","15","92","59"
"Solak, Nick","669256","2019","24","29","15","17","57","2","33","19"
"Smith, Will","669257","2019","24","52","18","42","97","2","54","30"
"Hiura, Keston","669374","2019","22","107","25","49","179","9","84","51"
"Hays, Austin","669720","2019","23","13","7","13","39","2","21","12"
"Lopez, Nicky","670032","2019","24","51","18","30","123","1","103","44"
"Alvarez, Yordan","670541","2019","22","94","52","78","205","0","87","58"
"Brosseau, Mike","670712","2019","25","39","7","16","61","1","50","17"
"Pujols, Albert","405395","2020","40","25","9","25","60","0","39","15"
"Cabrera, Miguel","408234","2020","37","51","24","35","85","1","57","28"
"Mathis, Jeff","425772","2020","37","24","5","9","22","1","24","6"
"Choo, Shin-Soo","425783","2020","37","33","13","15","44","6","33","13"
"Molina, Yadier","425877","2020","37","21","6","16","52","0","42","12"
"Canó, Robinson","429664","2020","37","24","9","30","93","0","49","23"
"Encarnación, Edwin","429665","2020","37","54","16","19","60","0","44","19"
"Kendrick III, Howie","435062","2020","36","17","7","14","35","0","25","11"
"Suzuki, Kurt","435559","2020","36","19","11","17","44","1","33","15"
"Cruz Jr., Nelson","443558","2020","39","58","25","33","110","0","53","33"
"Peralta, David","444482","2020","32","45","13","34","88","1","54","19"
"Jay, Jon","445055","2020","35","12","3","4","12","0","18","5"
"Longoria, Evan","446334","2020","34","39","11","28","82","0","53","26"
"Davis, Chris","448801","2020","34","17","3","1","9","0","16","3"
"Fowler, Dexter","451594","2020","34","28","10","15","35","1","31","14"
"Flowers, Tyler","452095","2020","34","34","8","5","24","0","22","5"
"Pence, Hunter","452254","2020","37","15","3","6","13","0","17","4"
"Cabrera, Asdrúbal","452678","2020","34","40","19","31","85","0","52","23"
"Blackmon, Charlie","453568","2020","33","44","19","42","99","2","59","31"
"Frazier, Todd","453943","2020","34","42","11","12","60","1","45","16"
"Maldonado, Martín","455117","2020","33","51","27","24","51","1","47","19"
"Chirinos, Robinson","455139","2020","36","21","6","7","18","0","26","4"
"Markakis, Nick","455976","2020","36","23","10","15","51","0","37","15"
"Solano, Donovan","456781","2020","32","39","10","29","88","0","54","22"
"McCutchen, Andrew","457705","2020","33","48","22","34","94","4","57","32"
"Upton, Justin","457708","2020","32","43","11","22","62","0","42","20"
"Maybin, Cameron","457727","2020","33","25","7","7","36","3","32","8"
"Turner, Justin","457759","2020","35","26","18","23","69","1","42","26"
"Bruce, Jay","457803","2020","33","24","7","14","45","0","32","11"
"Votto, Joey","458015","2020","36","43","37","22","83","0","54","32"
"Gardner, Brett","458731","2020","36","35","26","15","51","3","49","20"
"Joyce, Matt","459964","2020","35","41","20","14","42","1","46","16"
"Braun, Ryan","460075","2020","36","27","7","26","63","1","39","14"
"Gordon, Alex","460086","2020","36","37","18","11","50","0","50","15"
"Kemp, Matt","461314","2020","35","41","15","21","49","1","43","18"
"Andrus, Elvis","462101","2020","31","15","8","7","34","3","29","11"
"Cervelli, Francisco","465041","2020","34","14","8","7","24","1","16","10"
"Sandoval, Pablo","467055","2020","33","19","8","6","22","0","34","5"
"Ramos, Wilson","467092","2020","32","31","10","15","55","0","45","13"
"Santana, Carlos","467793","2020","34","43","47","30","72","0","60","34"
"Belt, Brandon","474832","2020","32","36","30","30","88","0","51","25"
"Smoak, Justin","475253","2020","33","42","10","15","43","0","36","14"
"Avila, Alex","488671","2020","33","22","11","2","14","0","23","6"
"Brantley Jr., Michael","488726","2020","33","28","17","22","81","2","46","24"
"Castro, Jason","488771","2020","33","33","12","9","30","0","27","8"
"Gurriel Jr., Yuli","493329","2020","36","27","12","22","81","0","57","27"
"Rojas, Miguel","500743","2020","31","18","16","20","62","5","40","20"
"Escobar, Eduardo","500871","2020","31","41","15","20","68","1","54","22"
"Martínez, José A.","500874","2020","31","27","10","10","26","0","34","10"
"Adrianza, Ehire","501303","2020","30","23","11","3","24","1","44","10"
"Davis, Khris","501981","2020","32","26","10","10","28","0","30","9"
"Pham, Tommy","502054","2020","32","27","15","12","34","6","31","13"
"Martinez, J.D.","502110","2020","32","59","22","27","82","1","54","22"
"Reddick, Josh","502210","2020","33","42","20","23","71","1","56","22"
"Dyson, Jarrod","502481","2020","35","11","4","5","11","6","32","9"
"Murphy, Daniel","502517","2020","35","21","7","16","41","0","40","10"
"Goldschmidt, Paul","502671","2020","32","43","37","21","89","1","58","31"
"Gonzalez, Marwin","503556","2020","31","41","17","22","56","0","53","15"
"León, Sandy","506702","2020","31","21","14","4","16","0","25","4"
"Altuve, Jose","514888","2020","30","39","17","18","66","2","48","32"
"Hernández, César","514917","2020","30","57","24","20","95","0","58","35"
"Segura, Jean","516416","2020","30","45","23","25","81","2","54","28"
"Castro, Starlin","516770","2020","30","13","3","4","27","0","16","9"
"Marte, Starling","516782","2020","31","41","12","27","98","10","61","36"
"d'Arnaud, Travis","518595","2020","31","50","16","34","88","1","44","19"
"Dietrich, Derek","518618","2020","30","21","9","8","28","1","25","9"
"Donaldson, Josh","518626","2020","34","24","18","11","38","0","28","14"
"Freeman, Freddie","518692","2020","30","37","45","53","137","2","60","51"
"Grandal, Yasmani","518735","2020","31","58","30","27","68","0","46","27"
"Heyward, Jason","518792","2020","30","37","30","22","67","2","50","20"
"LeMahieu, DJ","518934","2020","31","21","18","27","115","3","50","41"
"Moreland, Mitch","519048","2020","34","32","15","29","75","0","42","22"
"Moustakas, Mike","519058","2020","31","36","18","27","65","1","44","13"
"Rizzo, Anthony","519203","2020","30","38","28","24","84","3","58","26"
"Romine, Austin","519222","2020","31","47","4","17","42","0","37","12"
"Sogard, Eric","519299","2020","34","20","11","10","32","0","43","10"
"Stanton, Giancarlo","519317","2020","30","27","15","11","38","1","23","12"
"Thames, Eric","519346","2020","33","42","14","12","39","1","41","10"
"Vogt, Stephen","519390","2020","35","18","8","7","20","0","26","6"
"Galvis, Freddy","520471","2020","30","30","13","16","57","1","47","18"
"Perez, Salvador","521692","2020","30","36","3","32","95","1","37","22"
"Flores, Wilmer","527038","2020","28","36","13","32","102","1","55","30"
"García, Avisaíl","541645","2020","29","49","20","15","59","1","53","20"
"Inciarte, Ender","542255","2020","29","25","12","10","29","4","46","17"
"Ozuna, Marcell","542303","2020","29","60","38","56","145","0","60","38"
"Villar, Jonathan","542340","2020","29","54","19","15","54","16","52","13"
"Santana, Danny","542454","2020","29","24","7","7","15","2","15","6"
"Aguilar, Jesús","542583","2020","30","40","23","34","86","0","51","31"
"Berti, Jon","542932","2020","30","37","23","14","42","9","39","21"
"Crawford, Brandon","543063","2020","33","47","15","28","80","1","54","26"
"Cron, C.J.","543068","2020","30","16","9","8","23","0","13","9"
"Dickerson, Alex","543105","2020","30","30","16","27","87","0","52","28"
"Gomes, Yan","543228","2020","32","22","6","13","51","1","30","14"
"Grossman, Robbie","543257","2020","30","38","21","23","80","8","51","23"
"Harrison, Josh","543281","2020","32","12","6","14","33","1","33","11"
"Hicks, Aaron","543305","2020","30","38","41","21","70","4","54","28"
"Hosmer, Eric","543333","2020","30","28","9","36","74","4","38","23"
"Kipnis, Jason","543401","2020","33","41","18","16","46","1","44","13"
"McCann, James","543510","2020","30","30","8","15","52","1","31","20"
"Miller, Brad","543543","2020","30","46","25","25","64","1","48","21"
"Nola, Austin","543592","2020","30","34","18","28","76","0","48","24"
"Rendon, Anthony","543685","2020","30","31","38","31","94","0","52","29"
"Semien, Marcus","543760","2020","29","50","25","23","79","4","53","28"
"Shaw, Travis","543768","2020","30","50","16","17","67","0","50","17"
"Springer III, George","543807","2020","30","38","24","32","102","1","51","37"
"Strange-Gordon, Dee","543829","2020","32","13","5","3","16","3","33","12"
"Vázquez, Christian","543877","2020","29","43","16","23","79","4","47","22"
"Wong, Kolten","543939","2020","29","30","20","16","59","5","53","26"
"Gregorius, Didi","544369","2020","30","28","15","40","105","3","60","34"
"Garcia, Leury","544725","2020","29","9","4","8","26","0","16","6"
"Vargas, Ildemaro","545121","2020","28","10","2","3","16","0","24","6"
"Grichuk, Randal","545341","2020","28","49","13","35","104","1","55","38"
"Stassi, Max","545358","2020","29","21","11","20","48","0","31","12"
"Trout, Mike","545361","2020","28","56","35","46","120","1","53","41"
"Ruiz, Rio","547004","2020","26","46","17","32","79","1","54","25"
"Wolters, Tony","547172","2020","28","30","6","8","27","0","42","10"
"Harper, Bryce","547180","2020","27","43","49","33","103","8","58","41"
"Pérez, Roberto","547379","2020","31","38","11","5","21","0","32","6"
"Abreu, José","547989","2020","33","59","18","60","148","0","60","43"
"Díaz, Elias","553869","2020","29","15","5","9","24","0","26","4"
"Narváez, Omar","553882","2020","28","39","16","10","29","0","40","8"
"Suárez, Eugenio","553993","2020","28","67","30","38","93","2","57","29"
"Polanco, Gregory","570256","2020","28","65","13","22","51","3","50","12"
"Santana, Domingo","570267","2020","27","25","13","12","20","0","24","6"
"González, Erik","570481","2020","28","51","8","20","65","2","50","14"
"Urshela, Gio","570482","2020","28","25","18","30","74","1","43","24"
"Schoop, Jonathan","570731","2020","28","39","8","23","77","0","44","26"
"Adams, Matt","571431","2020","31","18","2","9","17","0","16","4"
"Arenado, Nolan","571448","2020","29","20","15","26","79","0","48","23"
"Barnhart, Tucker","571466","2020","29","28","12","13","38","0","38","10"
"Farmer, Kyle","571657","2020","29","13","5","4","20","1","32","4"
"Goodwin, Brian","571718","2020","29","54","17","22","60","5","50","17"
"Hernández, Enrique","571771","2020","28","31","6","20","57","0","48","20"
"Holt, Brock","571788","2020","32","24","9","5","26","1","36","12"
"Lamb, Jake","571875","2020","29","25","8","10","31","0","31","7"
"Muncy, Max","571970","2020","29","60","39","27","79","1","58","36"
"Murphy, John Ryan","571974","2020","29","28","4","2","12","0","25","6"
"Myers, Wil","571976","2020","29","56","18","40","120","2","55","34"
"Naquin, Tyler","571980","2020","29","40","5","20","51","0","40","15"
"Piscotty, Stephen","572039","2020","29","53","9","29","57","4","45","17"
"Pollock, AJ","572041","2020","32","45","12","34","111","2","55","30"
"Seager, Kyle","572122","2020","32","33","32","40","88","5","60","35"
"Taylor, Michael A.","572191","2020","29","27","6","16","39","0","38","11"
"Voit III, Luke","572228","2020","29","54","17","52","130","0","56","41"
"Walker, Christian","572233","2020","29","50","19","34","100","1","57","35"
"Zunino, Mike","572287","2020","29","37","6","10","27","0","28","8"
"Carpenter, Matt","572761","2020","34","48","23","24","44","0","50","22"
"Dickerson, Corey","572816","2020","31","35","15","17","78","1","52","25"
"Ruf, Darin","573131","2020","33","23","13","18","45","1","40","11"
"Yastrzemski, Mike","573262","2020","29","55","30","35","109","2","54","39"
"Contreras, Willson","575929","2020","28","57","20","26","77","1","57","37"
"Gyorko, Jedd","576397","2020","31","38","15","17","59","0","42","19"
"Iglesias, Jose","578428","2020","30","17","3","24","79","0","39","16"
"Hechavarría, Adeiny","588751","2020","31","12","4","2","18","0","27","7"
"Osuna, José","591741","2020","27","16","4","11","31","0","26","6"
"Bryant, Kris","592178","2020","28","40","12","11","46","0","34","20"
"Canha, Mark","592192","2020","31","54","37","33","78","4","59","32"
"Casali, Curt","592200","2020","31","29","14","8","38","2","31","10"
"Castellanos, Nick","592206","2020","28","69","19","34","106","0","60","37"
"DeShields, Delino","592261","2020","27","29","9","7","34","3","37","10"
"Gamel, Ben","592325","2020","28","39","13","10","46","0","40","13"
"Goodrum, Niko","592348","2020","28","69","18","20","53","7","43","15"
"Jones, JaCoby","592444","2020","28","34","7","14","50","1","30","19"
"Judge, Aaron","592450","2020","28","32","10","22","56","0","28","23"
"Machado, Manny","592518","2020","27","37","26","47","130","6","60","44"
"Marmolejos, José","592530","2020","27","32","7","18","44","0","35","12"
"Moran, Colin","592567","2020","27","52","19","23","84","0","52","28"
"Pederson, Joc","592626","2020","28","34","11","16","48","1","43","21"
"Realmuto, J.T.","592663","2020","29","48","16","32","85","4","47","33"
"Renfroe, Hunter","592669","2020","28","37","14","22","48","2","42","18"
"Rosario, Eddie","592696","2020","28","34","19","42","100","3","57","31"
"Simmons, Andrelton","592743","2020","30","16","8","10","42","2","30","19"
"Yelich, Christian","592885","2020","28","76","46","22","86","4","58","39"
"Merrifield, Whit","593160","2020","31","33","12","30","109","12","60","38"
"Bogaerts, Xander","593428","2020","27","41","21","28","102","8","56","36"
"Bonifacio, Jorge","593528","2020","27","26","5","17","28","0","30","8"
"Alberto, Hanser","593643","2020","27","30","5","22","86","3","54","35"
"Polanco, Jorge","593871","2020","26","35","13","19","74","4","55","22"
"Sanó, Miguel","593934","2020","27","90","18","25","89","0","53","31"
"Calhoun, Kole","594777","2020","32","50","28","40","100","1","54","35"
"Duvall, Adam","594807","2020","31","54","15","33","101","0","57","34"
"Eaton, Adam","594809","2020","31","32","12","17","61","3","41","22"
"Garcia, Greg","594824","2020","30","18","7","11","15","1","35","6"
"Gosselin, Phil","594838","2020","31","27","10","12","37","0","39","14"
"Kiermaier, Kevin","595281","2020","30","42","20","22","50","8","49","16"
"Knapp, Andrew","595284","2020","28","19","15","15","32","0","33","9"
"Riddle, JT","595375","2020","28","13","2","1","15","1","23","8"
"Alfaro, Jorge","595751","2020","27","36","4","16","32","2","31","12"
"Profar, Jurickson","595777","2020","27","28","15","25","77","7","56","28"
"Báez, Javier","595879","2020","27","75","7","24","80","3","59","27"
"Cave, Jake","595909","2020","27","44","5","15","44","0","42","17"
"Gallagher, Cam","595956","2020","27","11","6","3","23","0","25","10"
"Hedges, Austin","595978","2020","27","23","6","6","20","1","35","7"
"Heineman, Scott","595981","2020","27","11","2","7","14","3","24","6"
"Lindor, Francisco","596019","2020","26","41","24","27","98","6","60","30"
"Odor, Rougned","596059","2020","26","47","7","30","57","0","38","15"
"Slater, Austin","596103","2020","27","22","16","7","43","8","31","18"
"Smith Jr., Dwight","596105","2020","27","19","7","6","23","1","21","9"
"Story, Trevor","596115","2020","27","63","24","28","122","15","59","41"
"Vogelbach, Daniel","596129","2020","27","33","20","16","45","0","39","16"
"Sánchez, Gary","596142","2020","27","64","18","24","57","0","49","19"
"Kepler, Max","596146","2020","27","36","22","23","75","3","48","27"
"Quinn, Roman","596451","2020","27","39","5","7","34","12","41","14"
"Franco, Maikel","596748","2020","27","38","16","38","102","1","60","23"
"Choi, Ji Man","596847","2020","29","36","20","16","50","0","42","16"
"Bradley Jr., Jackie","598265","2020","30","48","23","22","86","5","55","32"
"La Stella, Tommy","600303","2020","31","12","27","25","88","1","55","31"
"Severino, Pedro","600474","2020","26","40","16","21","62","1","48","17"
"Núñez, Renato","600524","2020","26","64","17","31","96","0","52","29"
"Candelario, Jeimer","600869","2020","26","49","20","29","93","1","52","30"
"Ahmed, Nick","605113","2020","30","46","18","29","80","4","57","29"
"Anderson, Brian","605119","2020","27","66","22","38","93","0","59","27"
"Barnes, Austin","605131","2020","30","24","13","9","27","3","29","14"
"Bell, Josh","605137","2020","27","59","22","22","71","0","57","22"
"Betts, Mookie","605141","2020","27","38","24","39","123","10","55","47"
"Caratini, Victor","605170","2020","26","31","12","16","38","0","44","10"
"Davis, J.D.","605204","2020","27","56","31","19","74","0","56","26"
"Machín, Vimael","605353","2020","26","10","8","0","15","0","24","11"
"Panik, Joe","605412","2020","29","27","20","7","36","0","41","18"
"Pérez, Michael","605421","2020","27","27","7","13","20","0","38","7"
"Starling, Bubba","605490","2020","27","27","4","5","14","0","35","5"
"Zimmer, Bradley","605548","2020","27","14","7","3","9","2","20","3"
"Castro, Harold","605612","2020","26","11","5","3","21","0","22","6"
"Arcia, Orlando","606115","2020","25","32","14","20","72","2","59","22"
"Tapia, Raimel","606132","2020","26","38","14","17","74","8","51","26"
"Aquino, Aristides","606157","2020","26","18","6","8","15","1","23","7"
"Hernández, Teoscar","606192","2020","27","63","14","34","110","6","50","33"
"Peraza, José","606299","2020","26","18","5","8","38","1","34","13"
"Marte, Ketel","606466","2020","26","21","7","17","74","1","45","19"
"Greiner, Grayson","606988","2020","27","20","3","8","17","0","18","8"
"Nimmo, Brandon","607043","2020","27","43","33","18","90","1","55","33"
"Peterson, Jace","607054","2020","30","20","15","5","16","1","26","6"
"Turner, Trea","607208","2020","27","36","22","41","137","11","59","46"
"Beaty, Matt","607461","2020","27","14","2","5","18","0","21","8"
"Pillar, Kevin","607680","2020","31","41","13","26","96","5","54","34"
"Stallings, Jacob","607732","2020","30","40","15","18","47","0","42","13"
"Ramírez, José","608070","2020","27","43","31","46","133","10","58","45"
"Bregman, Alex","608324","2020","26","26","24","22","69","0","42","19"
"Gallo, Joey","608336","2020","26","79","29","26","73","2","57","23"
"Kelly, Carson","608348","2020","25","29","6","19","47","0","39","11"
"Seager, Corey","608369","2020","26","37","17","41","124","1","52","38"
"Winker, Jesse","608385","2020","26","46","28","23","81","1","54","27"
"Mazara, Nomar","608577","2020","25","44","10","15","40","0","42","13"
"Guzmán, Ronald","608597","2020","25","24","7","9","34","1","26","10"
"Plawecki, Kevin","608700","2020","29","14","5","17","38","1","24","8"
"Mondesi, Adalberto","609275","2020","24","70","11","22","91","24","59","33"
"Andujar, Miguel","609280","2020","25","9","3","5","22","0","21","5"
"Reyes, Franmil","614177","2020","24","69","24","34","95","0","59","27"
"Torrens, Luis","620443","2020","24","15","7","6","26","0","25","5"
"Lopes, Tim","621005","2020","26","34","6","15","52","5","46","16"
"Swanson, Dansby","621020","2020","26","71","22","35","110","5","60","49"
"Newman, Kevin","621028","2020","26","21","12","10","43","0","44","12"
"Taylor, Chris","621035","2020","29","55","26","32","88","3","56","30"
"Correa, Carlos","621043","2020","25","49","16","25","77","0","58","22"
"Dahl, David","621311","2020","26","28","4","9","23","1","24","9"
"Phillips, Brett","621433","2020","26","15","8","5","20","6","35","10"
"Buxton, Byron","621439","2020","26","36","2","27","75","2","39","19"
"Brinson, Lewis","621446","2020","26","30","6","12","39","4","47","14"
"Rios, Edwin","621458","2020","26","18","4","17","49","0","32","13"
"Stewart, DJ","621466","2020","26","38","20","15","40","0","31","13"
"Ward, Taylor","621493","2020","26","28","8","5","36","2","34","16"
"Stewart, Christin","621514","2020","26","30","5","9","27","0","36","6"
"Bemboom, Anthony","621532","2020","30","13","7","5","20","0","21","9"
"Wendle, Joey","621563","2020","30","35","10","17","73","8","50","24"
"Olson, Matt","621566","2020","26","77","34","42","89","1","60","28"
"Margot, Manuel","622534","2020","25","25","13","11","51","12","47","19"
"Camargo, Johan","622666","2020","26","35","6","9","44","0","35","16"
"Reyes, Victor","622682","2020","25","45","9","14","79","8","57","30"
"Heineman, Tyler","623168","2020","29","6","4","1","9","1","15","3"
"Velazquez, Andrew","623205","2020","25","23","10","3","13","4","40","11"
"Bote, David","623520","2020","27","40","17","29","51","2","45","15"
"Santander, Anthony","623993","2020","25","25","10","32","88","0","37","24"
"Lin, Tzu-Wei","624407","2020","26","17","2","3","9","0","26","2"
"Alonso, Pete","624413","2020","25","61","24","35","102","1","57","31"
"Arroyo, Christian","624414","2020","25","11","4","8","22","0","15","7"
"Biggio, Cavan","624415","2020","25","61","41","28","95","6","59","41"
"Conforto, Michael","624424","2020","27","57","24","31","104","3","54","40"
"Frazier, Adam","624428","2020","28","35","17","23","76","1","58","22"
"Trevino, Jose","624431","2020","27","15","3","9","33","0","24","10"
"Soler, Jorge","624585","2020","28","60","19","24","66","0","43","17"
"Cronenworth, Jake","630105","2020","26","30","18","20","82","3","54","26"
"Ervin, Phillip","640447","2020","27","22","14","4","14","1","37","10"
"Frazier, Clint","640449","2020","25","44","25","26","67","3","39","24"
"Meadows, Austin","640457","2020","25","50","17","13","49","2","36","19"
"Mercado, Óscar","640458","2020","25","27","5","6","15","3","36","6"
"Pinder, Chad","640461","2020","28","13","5","8","22","0","24","8"
"Anderson, Tim","641313","2020","27","50","10","21","110","5","49","45"
"Bellinger, Cody","641355","2020","24","42","30","30","97","6","56","33"
"Calhoun, Willie","641432","2020","25","17","5","13","26","0","29","3"
"Crawford, J.P.","641487","2020","25","39","23","24","69","6","53","33"
"Dozier, Hunter","641531","2020","28","48","27","12","62","4","44","29"
"Engel, Adam","641553","2020","28","19","3","12","42","1","36","11"
"Garver, Mitch","641598","2020","29","37","7","5","19","0","23","8"
"Guillorme, Luis","641645","2020","25","17","10","9","25","2","29","6"
"Hampson, Garrett","641658","2020","25","60","13","11","64","6","53","25"
"Lewis, Kyle","641786","2020","24","71","34","28","90","5","58","37"
"Locastro, Tim","641796","2020","27","14","8","7","32","4","33","15"
"McMahon, Ryan","641857","2020","25","66","18","26","72","0","52","23"
"Nottingham, Jacob","641924","2020","25","20","5","13","22","0","20","8"
"O'Neill, Tyler","641933","2020","25","43","15","19","50","3","50","20"
"Sisco, Chance","642082","2020","25","41","17","10","37","0","36","11"
"Smith, Dominic","642086","2020","25","45","14","42","109","0","50","27"
"Tellez, Rowdy","642133","2020","25","20","11","23","61","0","35","20"
"Valaika, Pat","642162","2020","27","34","8","16","67","0","52","24"
"VanMeter, Josh","642165","2020","25","24","7","6","18","1","26","9"
"Wade, Tyler","642180","2020","25","22","12","10","27","4","52","19"
"White, Eli","642201","2020","26","16","3","3","11","1","19","5"
"Sierra, Magneuris","642423","2020","24","9","5","7","16","4","19","8"
"Rosario, Amed","642708","2020","24","34","4","15","53","0","46","20"
"Adames, Willy","642715","2020","24","74","20","23","89","2","54","29"
"Estrada, Thairo","642731","2020","24","19","1","3","11","1","26","8"
"Benintendi, Andrew","643217","2020","25","17","11","1","5","1","14","4"
"Cooper, Garrett","643265","2020","29","31","11","20","60","0","34","20"
"Dubón, Mauricio","643289","2020","25","36","15","19","61","2","54","21"
"Jansen, Danny","643376","2020","25","31","21","20","43","0","43","18"
"Kemp, Tony","643393","2020","28","14","15","4","28","3","49","15"
"Kiner-Falefa, Isiah","643396","2020","25","32","14","10","78","8","58","28"
"Long Jr., Shed","643418","2020","24","37","11","9","34","4","34","10"
"McBroom, Ryan","643436","2020","28","30","4","10","41","0","36","8"
"McNeil, Jeff","643446","2020","28","24","20","23","83","0","52","19"
"Tauchman, Mike","643565","2020","29","26","14","14","29","6","43","18"
"Tromp, Chadwick","644433","2020","25","20","1","10","26","0","24","11"
"Albies, Ozzie","645277","2020","23","30","5","19","55","3","29","21"
"Robles, Victor","645302","2020","23","53","9","15","53","4","52","20"
"Ford, Mike","645801","2020","27","16","7","11","20","0","29","5"
"Devers, Rafael","646240","2020","23","67","13","43","112","0","57","32"
"Naylor, Josh","647304","2020","23","12","5","6","32","1","40","13"
"Toro, Abraham","647351","2020","23","23","3","9","24","1","33","13"
"Díaz, Aledmys","649557","2020","29","12","1","6","28","0","17","8"
"Urías, Luis","649966","2020","23","32","10","11","32","2","41","11"
"Arraez, Luis","650333","2020","23","11","8","13","45","0","32","16"
"Jiménez, Eloy","650391","2020","23","56","12","41","119","0","55","26"
"Torres, Gleyber","650402","2020","23","28","22","16","50","1","42","17"
"Castro, Willi","650489","2020","23","38","7","24","71","0","36","21"
"Díaz, Yandy","650490","2020","28","17","23","11","44","0","34","16"
"Rengifo, Luis","650859","2020","23","26","14","3","18","3","33","12"
"Chapman, Matt","656305","2020","27","54","8","25","76","0","37","22"
"Chavis, Michael","656308","2020","24","50","8","19","55","3","42","16"
"Harrison, Monte","656509","2020","24","26","4","3","12","6","32","8"
"Haseley, Adam","656514","2020","24","17","7","13","27","0","40","7"
"Hilliard, Sam","656541","2020","26","42","9","10","46","3","36","13"
"Hoskins, Rhys","656555","2020","27","43","29","26","76","1","41","35"
"Luplow, Jordan","656669","2020","26","19","12","8","28","0","29","8"
"Mullins II, Cedric","656775","2020","25","37","8","12","57","7","48","16"
"O'Hearn, Ryan","656811","2020","26","37","18","18","34","0","42","7"
