"last_name, first_name","player_id","year","player_age","p_formatted_ip","hit","strikeout","walk","p_earned_run","p_save","p_win","p_loss","p_hold"
"Richards, Garrett","572070","2020","32","51.1","47","46","17","23","0","2","2","1"
"Rosenthal, Trevor","572096","2020","30","23.2","12","38","8","5","11","1","0","1"
"Selman, Sam","572125","2020","29","19.1","13","23","9","8","1","1","1","3"
"Tepera, Ryan","572193","2020","32","20.2","17","31","12","9","0","0","1","3"
"Erlin, Robbie","572362","2020","29","26.2","33","25","7","24","0","0","0","0"
"Greene, Shane","572888","2020","31","27.2","22","21","9","8","0","1","0","9"
"Johnson, Pierce","572955","2020","29","20.0","15","27","9","6","0","3","1","1"
"Keuchel, Dallas","572971","2020","32","63.1","52","42","17","14","0","6","2","0"
"Rogers, Taylor","573124","2020","29","20.0","26","24","4","9","9","2","4","2"
"Thielbar, Caleb","573204","2020","33","20.0","14","22","9","5","0","2","1","1"
"Kikuchi, Yusei","579328","2020","29","47.0","41","47","20","27","0","2","4","0"
"Goody, Nick","580792","2020","28","11.0","14","13","8","11","1","0","2","0"
"Adam, Jason","592094","2020","28","13.2","9","21","8","5","0","2","1","0"
"Bedrosian, Cam","592135","2020","28","14.2","10","11","6","4","0","0","0","1"
"Brice, Austin","592169","2020","28","19.2","17","25","13","13","0","1","0","5"
"Claudio, Alex","592222","2020","28","19.0","18","15","6","9","1","0","0","1"
"Covey, Dylan","592229","2020","28","14.0","18","11","2","11","0","0","0","1"
"Crichton, Stefan","592233","2020","28","26.0","22","23","9","7","5","2","2","2"
"Gausman, Kevin","592332","2020","29","59.2","50","79","16","24","0","3","3","0"
"González, Chi Chi","592346","2020","28","19.2","22","16","10","15","0","0","2","0"
"Gray, Jon","592351","2020","28","39.0","45","22","11","29","0","2","4","0"
"Hembree, Heath","592390","2020","31","19.0","26","20","8","19","0","3","0","3"
"Jackson, Luke","592426","2020","28","26.1","39","20","13","20","0","2","0","1"
"Kickham, Mike","592464","2020","31","14.0","21","17","5","12","0","1","1","0"
"Kolarek, Adam","592473","2020","31","19.0","11","13","4","2","1","3","0","4"
"Osich, Josh","592612","2020","31","18.1","21","24","5","13","0","1","1","1"
"Plutko, Adam","592644","2020","28","27.2","30","15","7","15","1","2","2","0"
"Ray, Robbie","592662","2020","28","51.2","53","68","45","38","0","2","5","0"
"Shreve, Chasen","592741","2020","29","25.0","17","34","12","11","0","1","0","1"
"Smith, Caleb","592761","2020","28","14.0","6","15","12","4","0","0","0","0"
"Smyly, Drew","592767","2020","31","26.1","20","42","9","10","0","0","1","0"
"Velasquez, Vince","592826","2020","28","34.0","36","46","17","21","0","1","1","0"
"Walker, Taijuan","592836","2020","27","53.1","43","50","19","16","0","4","3","0"
"Wick, Rowan","592858","2020","27","17.1","18","20","6","6","4","0","1","5"
"Williams, Taylor","592865","2020","28","14.2","14","20","7","10","6","1","1","2"
"Williams, Trevor","592866","2020","28","55.1","66","49","21","38","0","2","8","0"
"Wojciechowski, Asher","592879","2020","31","37.0","45","31","15","28","0","1","3","0"
"Rodríguez, Richard","593144","2020","30","23.1","15","34","5","7","4","3","2","2"
"Martinez, Carlos","593372","2020","28","20.0","32","17","10","22","0","0","3","0"
"Montas, Frankie","593423","2020","27","53.0","57","60","23","33","0","3","5","0"
"Neris, Héctor","593576","2020","31","21.2","24","27","13","11","5","2","2","4"
"Suero, Wander","593833","2020","28","23.2","20","28","10","10","0","2","0","7"
"Peralta, Wandy","593974","2020","28","27.1","22","25","11","10","0","1","1","1"
"Mayers, Mike","594577","2020","28","30.0","18","43","9","7","2","2","0","5"
"Dayton, Grant","594795","2020","32","27.1","22","32","11","7","0","2","1","0"
"deGrom, Jacob","594798","2020","32","68.0","47","104","18","18","0","4","2","0"
"Gonzales, Marco","594835","2020","28","69.2","59","64","7","24","0","7","2","0"
"Ponce de Leon, Daniel","594965","2020","28","32.2","23","45","20","18","0","1","3","0"
"Ryan, Kyle","594986","2020","28","15.2","16","11","6","9","1","1","0","4"
"Sadler, Casey","594987","2020","29","19.1","15","21","12","11","0","1","2","5"
"Smith, Josh A.","595001","2020","32","26.1","33","18","11","20","1","1","1","1"
"Treinen, Blake","595014","2020","32","25.2","23","22","8","11","1","3","3","9"
"Winkler, Dan","595465","2020","30","18.1","11","18","11","6","0","0","0","1"
"Cole, A.J.","595918","2020","28","23.1","19","20","9","8","1","3","0","2"
"Curtiss, John","595928","2020","27","25.0","21","25","3","5","2","3","0","0"
"Junis, Jakob","596001","2020","27","25.1","35","19","6","18","0","0","2","1"
"Mengden, Daniel","596043","2020","27","12.1","14","10","7","5","0","0","1","0"
"Norris, Daniel","596057","2020","27","27.2","25","28","7","10","0","3","1","0"
"Weaver, Luke","596133","2020","26","52.0","63","55","18","38","0","1","9","0"
"Gomber, Austin","596295","2020","26","29.0","19","27","15","6","0","1","1","1"
"Neverauskas, Dovydas","596720","2020","27","19.0","24","23","10","15","0","0","3","0"
"Barnes, Matt","598264","2020","30","23.0","18","31","14","11","9","1","3","4"
"Ramirez, Noé","598287","2020","30","21.0","15","14","9","7","0","1","0","1"
"Pivetta, Nick","601713","2020","27","15.2","18","17","6","12","0","2","0","1"
"Barlow, Scott","605130","2020","27","30.0","27","39","9","14","2","2","1","7"
"Bassitt, Chris","605135","2020","31","63.0","56","55","17","16","0","5","2","0"
"Benjamin, Wes","605138","2020","26","22.1","24","21","7","12","0","2","1","0"
"Bradley, Archie","605151","2020","27","18.1","17","18","3","6","6","2","0","2"
"Brewer, Colten","605155","2020","27","25.2","31","25","14","16","0","0","3","1"
"Bundy, Dylan","605164","2020","27","65.2","51","72","17","24","0","6","3","0"
"Clevinger, Mike","605182","2020","29","41.2","34","40","14","14","0","3","2","0"
"Davies, Zach","605200","2020","27","69.1","55","63","19","21","0","7","4","0"
"Fry, Jace","605240","2020","26","19.2","16","24","12","8","0","0","1","2"
"Fulmer, Michael","605242","2020","27","27.2","45","20","12","27","0","0","2","0"
"Houser, Adrian","605288","2020","27","56.0","63","44","21","33","0","1","6","0"
"López, Jorge","605347","2020","27","39.0","46","28","12","29","0","2","2","0"
"Marshall, Evan","605359","2020","30","22.2","17","30","7","6","0","2","1","8"
"Morgan, Adam","605388","2020","30","13.0","14","16","6","8","0","0","1","2"
"Musgrove, Joe","605397","2020","27","39.2","33","55","16","17","0","1","5","0"
"Nola, Aaron","605400","2020","27","71.1","54","96","23","26","0","5","5","0"
"Romano, Jordan","605447","2020","27","14.2","8","21","5","2","2","2","1","5"
"Sneed, Cy","605482","2020","27","17.1","22","21","10","11","0","0","3","3"
"Snell, Blake","605483","2020","27","50.0","42","63","18","18","0","4","2","0"
"Springs, Jeffrey","605488","2020","27","20.1","30","28","7","16","0","0","2","1"
"Tarpley, Stephen","605501","2020","27","11.0","11","11","8","11","1","2","2","2"
"Turnbull, Spencer","605513","2020","27","56.2","47","51","29","25","0","4","4","0"
"Wendelken, J.B.","605525","2020","27","25.0","17","31","11","5","0","1","1","2"
"Wisler, Matt","605538","2020","27","25.1","15","35","14","3","1","0","1","5"
"Woodruff, Brandon","605540","2020","27","73.2","55","91","18","25","0","3","5","0"
"Perdomo, Luis","606131","2020","27","17.1","13","16","10","11","0","0","0","0"
"Gallegos, Giovanny","606149","2020","28","15.0","9","21","4","6","4","2","2","1"
"Montero, Rafael","606160","2020","29","17.2","12","19","6","8","8","0","1","0"
"García, Jarlín","606424","2020","27","18.1","11","14","8","1","0","2","1","6"
"Barnes, Jacob","606930","2020","30","18.0","19","24","4","11","0","0","2","1"
"Hart, Kyle","606996","2020","27","11.0","24","13","10","19","0","0","1","0"
"Rea, Colin","607067","2020","29","14.0","15","10","2","9","0","1","1","1"
"Weems, Jordan","607179","2020","27","14.0","10","18","7","5","0","0","0","0"
"Glasnow, Tyler","607192","2020","26","57.1","43","91","22","26","0","5","1","0"
"Fedde, Erick","607200","2020","27","50.1","47","28","22","24","0","2","4","0"
"Gsellman, Robert","607229","2020","26","14.0","22","9","8","15","0","0","0","1"
"Gant, John","607231","2020","27","15.0","9","18","7","4","0","0","3","7"
"Garrett, Amir","607237","2020","28","18.1","10","26","7","5","1","1","0","6"
"Tropeano, Nick","607374","2020","29","15.2","14","19","4","2","0","1","0","0"
"Mazza, Chris","607391","2020","30","30.0","34","29","15","16","0","1","2","0"
"Freeland, Kyle","607536","2020","27","70.2","77","46","23","34","0","2","3","0"
"Harper, Ryne","607560","2020","31","23.2","29","25","9","20","0","1","0","1"
"Howard, Sam","607572","2020","27","21.0","17","27","9","9","0","2","3","4"
"Lugo, Seth","607625","2020","30","36.2","40","47","10","21","3","3","4","0"
"Means, John","607644","2020","27","43.2","36","42","7","22","0","2","4","0"
"Estévez, Carlos","608032","2020","27","24.0","33","27","9","20","1","1","3","6"
"Fried, Max","608331","2020","26","56.0","42","50","19","14","0","7","0","0"
"Funkhouser, Kyle","608335","2020","26","17.1","22","12","11","14","0","1","1","0"
"Giolito, Lucas","608337","2020","25","72.1","47","97","28","28","0","4","3","0"
"Knebel, Corey","608349","2020","28","13.1","15","15","8","9","0","0","0","0"
"Sims, Lucas","608371","2020","26","25.2","13","34","12","7","0","3","0","5"
"Wacha, Michael","608379","2020","28","34.0","46","37","7","25","0","1","4","0"
"Márquez, Germán","608566","2020","25","81.2","78","73","25","34","0","4","6","0"
"Duffey, Tyler","608648","2020","29","24.0","13","31","6","5","0","1","1","12"
"Graveman, Kendall","608665","2020","29","18.2","15","15","8","12","0","1","3","5"
"Stratton, Chris","608717","2020","29","30.0","26","39","13","13","0","2","1","5"
"Suter, Brent","608718","2020","30","31.2","30","38","5","11","0","2","0","2"
"Voth, Austin","608723","2020","28","49.2","57","44","18","35","0","2","5","0"
"Castro, Miguel","612434","2020","25","24.2","28","38","13","11","1","2","2","5"
"Quantrill, Cal","615698","2020","25","32.0","31","31","8","8","1","2","0","2"
"Reyes, Alex","621052","2020","25","19.2","14","27","14","7","1","2","1","3"
"Lail, Brady","621078","2020","26","16.1","14","12","7","8","0","0","0","0"
"Waguespack, Jacob","621097","2020","26","17.2","27","16","9","16","0","0","0","1"
"Eflin, Zach","621107","2020","26","59.0","60","70","15","26","0","4","2","0"
"Buehler, Walker","621111","2020","25","36.2","24","42","11","14","0","1","0","0"
"McCullers Jr., Lance","621121","2020","26","55.0","44","56","20","24","0","3","3","0"
"Cody, Kyle","621129","2020","25","22.2","15","18","13","4","0","1","1","0"
"Lockett, Walker","621141","2020","26","16.1","21","11","4","9","0","1","0","0"
"Buttrey, Ty","621142","2020","27","26.1","28","18","9","17","5","2","3","2"
"Mills, Alec","621219","2020","28","62.1","53","46","19","31","0","5","5","0"
"Díaz, Edwin","621242","2020","26","25.2","18","50","13","5","6","2","1","1"
"Berríos, José","621244","2020","26","63.0","57","68","26","28","0","5","4","0"
"Underwood Jr., Duane","621249","2020","25","20.2","25","27","6","13","0","1","0","1"
"Oswalt, Corey","621261","2020","26","13.0","14","11","2","7","0","0","0","0"
"Bacus, Dakota","621290","2020","29","11.1","14","7","9","10","0","0","0","2"
"Wittgren, Nick","621295","2020","29","23.2","18","28","6","9","0","2","0","10"
"Minter, A.J.","621345","2020","26","21.2","15","24","9","2","0","1","1","5"
"Borucki, Ryan","621366","2020","26","16.2","12","21","12","5","0","1","1","3"
"Hearn, Taylor","621368","2020","25","17.1","13","23","11","7","0","0","0","1"
"Strahm, Matt","621381","2020","28","20.2","14","15","4","6","0","0","1","5"
"Young, Alex","622065","2020","26","46.1","51","39","14","28","0","2","4","1"
"Wood, Alex","622072","2020","29","12.2","17","15","6","9","0","0","1","1"
"Almonte, Yency","622075","2020","26","27.2","25","23","6","9","1","3","0","4"
"Antone, Tejay","622088","2020","26","35.1","20","45","16","11","0","0","3","1"
"Zimmer, Kyle","622092","2020","28","23.0","14","26","10","4","0","1","0","0"
"Staumont, Josh","622251","2020","26","25.2","20","37","16","7","0","2","1","8"
"Tate, Dillon","622253","2020","26","16.2","9","14","5","6","0","1","1","2"
"Castillo, Luis","622491","2020","27","70.0","62","89","24","25","0","4","6","0"
"Senzatela, Antonio","622608","2020","25","73.1","71","41","18","28","0","5","3","0"
"Hernández, Elieser","622694","2020","25","25.2","21","34","5","9","0","1","0","0"
"Cordero, Jimmy","622772","2020","28","26.2","33","22","9","18","0","1","2","9"
"Hader, Josh","623352","2020","26","19.0","8","31","10","8","13","1","2","0"
"Anderson, Nick","623433","2020","29","16.1","5","26","3","1","6","2","1","6"
"Phillips, Evan","623465","2020","25","14.1","14","20","9","8","0","1","1","2"
"Newberry, Jake","623470","2020","25","22.0","20","24","12","10","1","1","0","1"
"Herget, Jimmy","623474","2020","26","19.2","13","17","14","7","0","1","0","1"
"Castellani, Ryan","624418","2020","24","43.1","37","25","26","28","0","1","4","0"
"Hoyt, James","624586","2020","33","14.2","9","20","8","2","0","2","0","5"
"González, Victor","624647","2020","24","20.1","13","23","2","3","0","3","0","2"
"López, Reynaldo","625643","2020","26","26.1","28","24","15","19","0","1","3","0"
"Thorpe, Lewis","626929","2020","24","16.1","24","10","10","11","0","0","1","0"
"Maeda, Kenta","628317","2020","32","66.2","40","80","10","20","0","6","1","0"
"Iglesias, Raisel","628452","2020","30","23.0","16","31","5","7","8","4","3","2"
"Urías, Julio","628711","2020","23","55.0","45","45","18","20","0","3","0","0"
"Chirinos, Yonny","630023","2020","26","11.1","14","10","4","3","0","0","0","0"
"Finnegan, Kyle","640448","2020","28","24.2","21","27","13","8","0","1","0","4"
"Manaea, Sean","640455","2020","28","54.0","57","45","8","27","0","4","3","0"
"Alzolay, Adbert","640470","2020","25","21.1","12","29","13","7","0","1","1","0"
"López, Pablo","641154","2020","24","57.1","50","59","18","23","0","6","4","0"
"Alexander, Tyler","641302","2020","25","36.1","39","34","9","16","0","2","3","0"
"Anderson, Shaun","641312","2020","25","15.1","10","18","12","6","0","0","0","2"
"Castano, Daniel","641447","2020","25","29.2","30","12","11","10","0","1","2","0"
"Dunning, Dane","641540","2020","25","34.0","25","35","13","15","0","2","0","0"
"Foster, Matt","641582","2020","25","28.2","16","31","9","7","0","6","1","2"
"Gott, Trevor","641627","2020","27","11.2","13","8","8","13","4","1","2","3"
"Hatch, Thomas","641672","2020","25","26.1","18","23","13","8","0","3","1","3"
"Hudson, Dakota","641712","2020","25","39.0","24","31","15","12","0","3","2","0"
"Jiménez, Joe","641729","2020","25","22.2","25","22","6","18","5","1","3","4"
"Kay, Anthony","641743","2020","25","21.0","22","22","14","12","0","2","0","3"
"Keller, Brad","641745","2020","24","54.2","39","35","17","15","0","5","3","0"
"Kinley, Tyler","641755","2020","29","23.2","13","26","12","14","0","0","2","4"
"Kuhl, Chad","641771","2020","27","46.1","35","44","28","22","0","2","3","0"
"Lauer, Eric","641778","2020","25","11.0","17","12","9","16","0","0","2","0"
"Mahle, Tyler","641816","2020","25","47.2","34","60","21","19","0","2","2","0"
"Middleton, Keynan","641871","2020","26","12.0","12","11","6","7","0","0","1","2"
"Pagán, Emilio","641941","2020","29","22.0","14","23","9","11","2","0","1","7"
"Reed, Cody","642003","2020","27","12.0","11","12","8","6","0","0","1","0"
"Slegers, Aaron","642083","2020","27","26.0","18","19","5","10","2","0","0","2"
"Smith, Riley","642092","2020","25","18.1","15","18","5","3","0","2","0","0"
"Sulser, Cole","642121","2020","30","22.2","17","19","17","14","5","1","5","1"
"Taylor, Blake","642130","2020","24","20.2","13","17","12","5","1","2","1","5"
"Trivino, Lou","642152","2020","28","23.1","16","26","10","10","0","0","0","0"
"Widener, Taylor","642203","2020","25","20.0","14","22","12","10","0","0","1","2"
"Williams, Devin","642207","2020","25","27.0","8","53","9","1","0","4","1","9"
"Yarbrough, Ryan","642232","2020","28","55.2","54","44","12","22","0","1","4","0"
"Yardley, Eric","642233","2020","29","23.1","19","19","10","4","0","2","0","1"
"Soto, Gregory","642397","2020","25","23.0","16","29","13","11","2","0","1","4"
"Loáisiga, Jonathan","642528","2020","25","23.0","21","22","7","9","0","3","0","2"
"Barria, Jaime","642545","2020","23","32.1","27","27","9","13","0","1","0","0"
"Hernández, Jonathan","642546","2020","23","31.0","24","31","8","10","0","5","1","5"
"Peralta, Freddy","642547","2020","24","29.1","22","47","12","13","0","3","1","3"
"Kilome, Franklyn","642584","2020","25","11.1","14","13","9","14","1","0","1","0"
"Santana, Dennis","642701","2020","24","17.0","15","18","7","10","0","1","2","0"
"Guerra, Javy","642770","2020","24","13.1","25","12","5","15","0","1","0","2"
"Brault, Steven","643230","2020","28","42.2","29","38","22","16","0","1","3","0"
"Dunn, Justin","643290","2020","24","45.2","31","38","31","22","0","4","1","0"
"Fry, Paul","643316","2020","27","22.0","22","29","9","6","0","1","0","5"
"Godley, Zack","643327","2020","30","28.2","42","28","14","26","0","0","4","0"
"Green, Chad","643338","2020","29","25.2","13","32","8","10","1","3","3","6"
"Rogers, Tyler","643511","2020","29","28.0","31","27","6","14","3","3","3","10"
"Webb, Tyler","643778","2020","29","21.2","17","19","7","5","1","1","1","2"
"Alcantara, Sandy","645261","2020","24","42.0","35","39","15","14","0","3","2","0"
"Soroka, Michael","647336","2020","22","13.2","11","8","7","6","0","0","1","0"
"Garcia, Bryan","650530","2020","25","21.2","18","12","10","4","4","2","1","3"
"King, Michael","650633","2020","25","26.2","30","26","11","23","0","1","2","0"
"Civale, Aaron","650644","2020","25","74.0","82","69","16","39","0","4","6","0"
"Cabrera, Génesis","650893","2020","23","22.1","10","32","16","6","1","4","1","3"
"Castillo, Diego","650895","2020","26","21.2","12","23","11","4","4","3","0","5"
"Altavilla, Dan","656186","2020","27","20.1","18","24","12","13","1","2","3","3"
"Beeks, Jalen","656222","2020","26","19.1","21","26","4","7","1","1","1","3"
"Bielak, Brandon","656232","2020","24","32.0","39","26","17","24","0","3","3","0"
"Canning, Griffin","656288","2020","24","56.1","54","56","23","25","0","2","3","0"
"Cease, Dylan","656302","2020","24","58.1","50","44","34","26","0","5","4","0"
"Coonrod, Sam","656322","2020","27","14.2","17","15","7","16","3","0","2","3"
"Flaherty, Jack","656427","2020","24","40.1","33","49","16","22","0","4","3","0"
"Ginkel, Kevin","656464","2020","26","16.0","21","18","13","12","1","0","2","0"
"Hoffman, Jeff","656546","2020","27","21.1","32","20","9","22","1","2","1","0"
"Holder, Jonathan","656547","2020","27","21.2","25","14","11","12","0","3","0","0"
"Houck, Tanner","656557","2020","24","17.0","6","21","9","1","0","3","0","0"
"Keller, Mitch","656605","2020","24","21.2","9","16","18","7","0","1","1","0"
"Martin, Brett","656685","2020","25","14.2","8","8","9","3","0","1","1","2"
"Montgomery, Jordan","656756","2020","27","44.0","48","47","9","25","0","2","3","0"
"Nelson, Nick","656793","2020","24","20.2","20","18","11","11","0","1","0","1"
"Newcomb, Sean","656794","2020","27","13.2","20","10","6","17","0","0","2","0"
"Peterson, David","656849","2020","24","49.2","36","40","24","19","0","6","2","0"
"Rasmussen, Drew","656876","2020","24","15.1","17","21","9","10","0","1","0","0"
"Scott, Tanner","656945","2020","25","20.2","12","23","10","3","1","0","0","5"
"Sheffield, Justus","656954","2020","24","55.1","52","48","20","22","0","4","3","0"
"Smeltzer, Devin","656970","2020","24","16.0","19","15","5","12","0","2","0","0"
"Thompson, Ryan","657044","2020","28","26.1","29","23","8","13","1","1","2","4"
"Toussaint, Touki","657053","2020","24","24.1","27","30","16","24","0","0","2","0"
"Wright, Kyle","657140","2020","24","38.0","35","30","24","22","0","2","4","0"
"Yamamoto, Jordan","657141","2020","24","11.1","27","13","7","23","0","0","1","0"
"Merryweather, Julian","657240","2020","28","13.0","11","15","6","6","0","0","0","1"
"Webb, Logan","657277","2020","23","54.1","61","46","24","33","0","3","4","0"
"Ferguson, Caleb","657571","2020","23","18.2","16","27","3","6","0","2","1","5"
"Hill, Cam","657611","2020","26","18.1","11","16","5","10","1","2","0","2"
"Hill, Tim","657612","2020","30","18.0","17","20","6","9","0","3","0","5"
"James, Josh","657624","2020","27","17.1","15","21","17","14","0","1","0","4"
"Lamet, Dinelson","659275","2020","27","69.0","39","93","20","16","0","3","1","0"
"Paredes, Enoli","660600","2020","24","20.2","18","20","11","7","0","3","3","4"
"Ynoa, Huascar","660623","2020","22","21.2","23","17","13","14","0","0","0","0"
"Graterol, Brusdar","660813","2020","21","23.1","18","13","3","8","0","1","2","7"
"Alcala, Jorge","660896","2020","24","24.0","21","27","8","7","0","2","1","0"
"López, Yoan","661255","2020","27","19.2","21","16","9","13","0","0","1","2"
"Rainey, Tanner","663432","2020","27","20.1","8","32","7","6","0","1","1","9"
"Bubic, Kris","663460","2020","22","50.0","52","49","22","24","0","1","6","0"
"Allard, Kolby","663465","2020","22","33.2","31","32","20","29","0","0","6","0"
"McKenzie, Triston","663474","2020","22","33.1","21","42","9","12","0","2","1","0"
"Mize, Casey","663554","2020","23","28.1","29","26","13","22","0","0","3","0"
"Woodford, Jake","663765","2020","23","21.0","20","16","5","13","0","1","0","0"
"Sandoval, Patrick","663776","2020","23","36.2","37","33","12","23","0","1","5","0"
"Pearson, Nate","663878","2020","23","18.0","14","16","13","12","0","1","0","0"
"Singer, Brady","663903","2020","23","64.1","52","61","23","29","0","4","5","0"
"Paddack, Chris","663978","2020","24","59.0","60","58","12","31","0","4","5","0"
"Lakins Sr., Travis","664042","2020","26","25.2","25","25","13","8","1","3","2","1"
"Eshelman, Thomas","664045","2020","26","34.2","34","16","10","15","0","3","1","0"
"Stashak, Cody","664054","2020","26","15.0","11","17","3","5","0","1","0","5"
"Gonsolin, Tony","664062","2020","26","46.2","32","46","7","12","0","2","2","0"
"Ponce, Cody","664074","2020","26","17.0","12","12","6","6","0","1","1","0"
"Fairbanks, Pete","664126","2020","26","26.2","23","39","14","8","0","6","3","7"
"Hartlieb, Geoff","664129","2020","26","22.1","16","19","19","9","0","1","0","5"
"Gibaut, Ian","664139","2020","26","12.1","11","14","9","9","0","0","1","2"
"Brubaker, JT","664141","2020","26","47.1","48","48","17","26","0","1","3","1"
"Hall, Matt","664180","2020","26","8.2","17","9","10","18","0","0","3","0"
"Clarke, Taylor","664199","2020","27","43.1","35","40","21","21","0","3","0","0"
"Maton III, Phil","664208","2020","27","21.2","23","32","6","11","0","3","3","4"
"Valdez, Framber","664285","2020","26","70.2","63","76","16","28","0","5","3","0"
"Javier, Cristian","664299","2020","23","54.1","36","54","18","21","0","5","2","0"
"Sánchez, Sixto","664350","2020","21","39.0","36","33","11","15","0","3","2","0"
"Urquidy, José","664353","2020","25","29.2","22","17","8","9","0","1","1","0"
"Newsome, Ljay","664714","2020","23","15.2","20","9","1","9","0","0","1","0"
"Helsley, Ryan","664854","2020","25","12.0","8","10","8","7","1","1","1","2"
"Misiewicz, Anthony","664948","2020","25","20.0","20","25","6","9","0","0","2","8"
"Kremer, Dean","665152","2020","24","18.2","15","22","12","10","0","1","1","0"
"García, Deivi","665620","2020","21","34.1","35","33","6","19","0","3","2","0"
"García, Rony","665621","2020","22","21.0","25","14","9","19","0","1","0","0"
"Anderson, Ian","666120","2020","22","32.1","21","41","14","7","0","3","2","0"
"Luzardo, Jesús","666200","2020","22","59.0","58","59","17","27","0","3","2","0"
"King, John","667463","2020","25","10.1","13","9","4","7","0","1","0","0"
"Dugger, Robert","667498","2020","24","10.2","21","4","3","15","0","0","0","0"
"Plesac, Zach","668676","2020","25","55.1","38","57","6","14","0","4","2","0"
"Gallen, Zac","668678","2020","24","72.0","55","82","25","22","0","3","2","0"
"Scrubb, Andre","668687","2020","25","23.2","15","24","20","5","1","1","0","2"
"Wilson, Bryse","669060","2020","22","15.2","18","15","9","7","1","1","0","0"
"May, Dustin","669160","2020","22","56.0","45","44","16","16","0","3","1","1"
"Burnes, Corbin","669203","2020","25","59.2","37","88","24","14","0","4","1","0"
"Akin, Keegan","669211","2020","25","25.2","27","35","10","13","0","1","2","0"
"Skubal, Tarik","669373","2020","23","32.0","28","37","11","20","0","1","4","0"
"Rogers, Trevor","669432","2020","22","28.0","32","39","13","19","0","1","2","0"
"Bieber, Shane","669456","2020","25","77.1","46","122","21","14","0","8","1","0"
"Baragar, Caleb","670056","2020","26","22.1","17","19","5","10","0","5","1","2"
"Schreiber, John","670167","2020","26","15.2","19","14","4","11","0","0","1","1"
"Oviedo, Johan","670912","2020","22","24.2","24","16","10","15","0","0","3","0"
"Richards, Trevor","670950","2020","27","32.0","44","27","11","21","0","0","0","0"
"Morejon, Adrian","670970","2020","21","19.1","20","25","4","10","0","2","2","0"
"Ramírez, Yohan","670990","2020","25","20.2","9","26","20","6","3","0","0","1"
"Hernández, Carlos","672578","2020","23","14.2","19","13","6","8","0","0","1","0"
"Patiño, Luis","672715","2020","20","17.1","18","21","14","10","0","1","0","1"
"Hirano, Yoshihisa","673633","2020","36","12.1","18","11","8","8","4","0","1","1"
"Karinchak, James","675916","2020","24","27.0","14","53","16","8","1","1","2","8"
"Howard, Spencer","675921","2020","23","24.1","30","23","10","16","0","1","2","0"
"Heuer, Codi","676051","2020","23","23.2","12","25","9","4","1","3","0","5"
"Elledge, Seth","676220","2020","24","11.2","11","14","8","6","0","1","0","0"
"Fleming, Josh","676596","2020","24","32.1","28","25","7","10","0","5","0","1"
"Zuber, Tyler","676604","2020","25","22.0","15","30","20","10","0","1","2","0"
"Margevicius, Nick","676606","2020","24","41.1","38","36","14","21","0","2","3","0"
"Dobnak, Randy","677976","2020","25","46.2","50","27","13","21","0","6","4","0"
"Gerber, Joey","680702","2020","23","15.2","13","6","5","7","0","1","1","5"
"Yamaguchi, Shun","685493","2020","32","25.2","28","26","17","23","0","2","4","1"
"Wainwright, Adam","425794","2021","39","206.1","168","174","50","70","0","17","7","0"
"Greinke, Zack","425844","2021","37","171.0","164","120","36","79","0","11","6","1"
"Santana, Ervin","429722","2021","38","65.1","65","52","22","34","0","2","2","1"
"Kazmir, Scott","431148","2021","37","11.1","15","10","6","8","0","0","1","0"
"Petit, Yusmeiro","433589","2021","36","78.0","69","37","12","34","2","8","3","22"
"Kintzler, Brandon","445213","2021","36","29.2","45","22","8","21","0","2","1","2"
"Jansen, Kenley","445276","2021","33","69.0","36","86","36","17","38","4","4","0"
"Chavez, Jesse","445926","2021","37","33.2","23","36","11","8","0","3","2","2"
"Detwiler, Ross","446321","2021","35","52.1","44","62","20","27","0","3","1","1"
"Kluber, Corey","446372","2021","35","80.0","74","82","33","34","0","5","3","0"
"Hill, Rich","448179","2021","41","158.2","137","150","55","68","0","7","8","0"
"Doolittle, Sean","448281","2021","34","49.2","50","53","23","25","1","3","1","5"
"Guerra, Junior","448855","2021","36","65.1","67","61","46","44","0","5","2","2"
"Morton, Charlie","450203","2021","37","185.2","136","216","58","69","0","14","6","0"
"Davis, Wade","451584","2021","35","42.2","44","38","19","32","2","0","3","2"
"Albers, Andrew","452027","2021","35","19.0","24","12","9","16","0","1","2","0"
"Lester, Jon","452657","2021","37","141.1","159","91","55","74","0","7","6","0"
"Kennedy, Ian","453178","2021","36","56.1","45","62","17","20","26","3","1","0"
"Miller, Andrew","453192","2021","36","36.0","41","40","16","19","0","0","0","5"
"Watson, Tony","453265","2021","36","57.1","40","44","18","25","0","7","4","19"
"Bard, Daniel","453268","2021","36","65.2","69","80","36","38","20","7","8","4"
"LeBlanc, Wade","453281","2021","36","49.0","56","29","17","24","0","0","2","0"
"Parker, Blake","453284","2021","36","43.2","43","37","14","15","0","2","1","4"
"Scherzer, Max","453286","2021","36","179.1","119","236","36","49","0","15","4","0"
"Melancon, Mark","453343","2021","36","64.2","54","59","25","16","39","4","3","0"
"Arrieta, Jake","453562","2021","35","98.2","131","83","44","81","0","5","14","0"
"Martin, Chris","455119","2021","35","43.1","49","33","5","19","1","2","4","13"
"Price, David","456034","2021","35","73.2","79","58","26","33","1","5","2","2"
"Cueto, Johnny","456501","2021","35","114.2","127","98","30","52","0","7","7","0"
