"last_name, first_name","player_id","year","k_percent","bb_percent","xba","xslg","woba","xwoba","xobp","xiso","xwobacon","xbacon","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_percent","meatball_swing_percent","iz_contact_percent","edge_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","sprint_speed"
"Gyorko, Jedd","576397","2020",28.1,11.1,".249",".505",".351",".357",".336",".256",".460",".363",,,,,,,,"88.6","15.3",35.8,16,4.9,22.2,21,29.6,6.2,43.2,"99.834024634","94.201654691",60.2,21,25.9,54.5,45.5,52.5,72.2,79,42.4,31.8,42.2,40.7,37,22.2,39.5,24.7,27.2,8.6,"24.0"
"Iglesias, Jose","578428","2020",11.3,2,".359",".502",".407",".387",".388",".143",".422",".406",,,,,,,,"86.2","7.6",43.7,3.2,5.6,36.5,17.5,30.2,6.3,36.5,"99.091504762","93.67587496",61.9,7.2,34.4,28.4,71.6,48.7,65.1,92.8,40.7,14.5,48.5,38.1,36.5,25.4,43.7,8.7,40.5,7.1,"27.1"
"Hechavarría, Adeiny","588751","2020",19,6.3,".220",".260",".271",".244",".269",".041",".267",".276",,,,,,,,"82.9","11.2",21.3,0,0,23.4,36.2,38.3,2.1,23.4,"95.438917083","91.981336596",78,12.5,39.6,38.1,61.9,46.3,92,86.5,43.2,20.3,60.3,34,31.9,34,46.8,27.7,17,8.5,"26.6"
"Osuna, José","591741","2020",19.5,4.9,".266",".472",".273",".330",".302",".206",".391",".335",,,,,,,,"89.1","14.7",37.1,12.9,6.5,22.6,29,25.8,3.2,41.9,"100.26763871","94.394723548",73.4,15.9,30.5,57.4,42.6,50,75,84.1,41.6,28.1,51.9,32.3,35.5,32.3,33.9,30.6,29,6.5,"27.3"
"Bryant, Kris","592178","2020",27.2,8.2,".202",".348",".285",".284",".289",".146",".335",".291",,,,,,,,"86.1","20.7",34.1,5.5,9.9,20.9,33,24.2,6.6,31.9,"97.598074348","92.857641209",74.4,22,23.8,50,50,53.2,86.5,78,42,29.5,47.5,38.5,38.5,23.1,37.4,31.9,20.9,9.9,"27.5"
"Canha, Mark","592192","2020",22.2,15.2,".241",".415",".351",".359",".387",".175",".383",".331",,,,,,,,"89.7","19.4",37.3,7.7,8.5,23.9,35.2,20.4,2.8,39.4,"98.907806143","93.708491143",57.8,18.4,19.2,40,60,51.4,67.2,81.6,41.2,24,38,39.4,38.7,21.8,33.8,31.7,26.1,8.5,"27.5"
"Casali, Curt","592200","2020",31.2,15.1,".185",".341",".372",".308",".334",".156",".355",".299",,,,,,,,"88.6","22.1",40.4,6.4,14.9,21.3,34,19.1,4.3,42.6,"97.8239675","93.437627872",62.1,21.1,19.5,47.6,47.6,52.1,75.9,78.9,39.7,27.9,40,46.8,36.2,17,25.5,44.7,27.7,2.1,"24.1"
"Castellanos, Nick","592206","2020",28.5,7.9,".274",".545",".329",".375",".343",".271",".500",".400",,,,,,,,"91","16.5",39.3,16,6.7,26.7,24,24.7,1.3,46.7,"100.5504196","94.703394832",73.4,19.9,35.8,55.8,44.2,57.6,77.6,80.1,39.1,34.2,51.8,34.7,44.7,20.7,36,30,29.3,4.7,"27.7"
"DeShields, Delino","592261","2020",24.2,7.5,".225",".303",".280",".267",".285",".077",".316",".309",,,,,,,,"84.6","6.7",30.5,1.2,4.9,22,18.3,41.5,12.2,19.5,"94.494197027","91.328620274",67.6,19.1,23.8,54.7,41.5,49.8,75,78.3,42.4,28.3,45.8,30.5,37.8,31.7,61,17.1,18.3,3.7,"28.6"
"Gamel, Ben","592325","2020",30.7,10.2,".267",".407",".313",".330",".342",".140",".438",".406",,,,,,,,"87.9","11.5",49.3,6.7,4,38.7,21.3,26.7,2.7,32,"98.071671053","93.106892133",59.3,11.8,25.1,68.8,31.3,49.7,68.6,88.2,39.8,28.6,42.3,36,40,24,37.3,13.3,42.7,6.7,"27.0"
"Goodrum, Niko","592348","2020",38.5,10.1,".183",".336",".262",".265",".263",".152",".379",".317",,,,,,,,"88.8","16",34.8,9.8,9.8,19.6,29.3,26.1,5.4,40.2,"98.879519348","93.764511522",66.6,30.6,26.1,55.5,44.5,54.5,70,69.4,41.9,38.6,44.5,33.7,42.4,23.9,35.9,30.4,26.1,7.6,"28.1"
"Jones, JaCoby","592444","2020",31.5,6.5,".240",".425",".358",".321",".310",".185",".432",".367",,,,,,,,"89.5","11",35.9,10.9,7.8,20.3,23.4,34.4,3.1,45.3,"101.511388125","94.944766719",58.1,23.2,26.3,53.1,46.9,53.1,67.9,75.2,40.2,33.3,41.3,37.5,39.1,23.4,43.8,21.9,28.1,6.3,"27.0"
"Judge, Aaron","592450","2020",28.1,8.8,".265",".545",".375",".378",".344",".281",".500",".391",,,,,,,,"92.2","15.7",36.2,11.6,10.1,26.1,26.1,23.2,0,40.6,"102.650065882","95.97210194",68.4,19.3,23.3,65.6,34.4,56.5,85.3,80,42.5,33.5,42.9,50.7,30.4,18.8,39.1,30.4,24.6,5.8,"26.7"
"Machado, Manny","592518","2020",14.6,10.2,".300",".540",".391",".385",".372",".240",".423",".358",,,,,,,,"90.2","15.6",34.6,11,3.7,27.7,29.3,25.7,2.1,43.5,"102.695949158","95.565070368",72,14.7,23.9,40.7,59.3,52.7,82.1,85.3,41.3,21.7,46.7,44.5,30.4,25.1,38.2,24.1,27.2,10.5,"26.4"
"Marmolejos, José","592530","2020",27.8,6.1,".234",".449",".287",".317",".288",".216",".413",".335",,,,,,,,"90.5","10.5",33.3,12,4,20,24,34.7,4,45.3,"102.137787027","95.495565676",61.3,19.2,29.4,58.6,41.4,52.9,68.6,80.8,44.9,33,44.4,38.7,42.7,18.7,45.3,26.7,20,8,"25.5"
"Moran, Colin","592567","2020",26,9.5,".254",".479",".340",".350",".332",".225",".435",".358",,,,,,,,"91.9","8.3",32.3,13.4,2.4,26,15.7,37.8,3.9,47.2,"102.613770159","95.95598352",69.4,17.2,35.6,43.4,56,57.6,86.5,82.4,44,28,49.9,39.4,37,23.6,57.5,17.3,20.5,4.7,"24.2"
"Pederson, Joc","592626","2020",24.6,8,".237",".450",".297",".339",".327",".213",".404",".331",,,,,,,,"93","12.5",26.4,10.3,4.6,21.8,21.8,37.9,2.3,44.8,"102.21910881","95.755030119",67,25.1,28.3,43.8,55,51.5,64.5,74.3,41.1,30.9,47.1,43.7,41.4,14.9,51.7,21.8,18.4,8,"26.5"
"Realmuto, J.T.","592663","2020",24.6,8.2,".246",".498",".361",".356",".331",".252",".431",".341",,,,,,,,"90.2","11.6",32.8,13.6,5.6,17.6,22.4,37.6,3.2,42.4,"101.277934921","95.12123304",66.9,22.6,25.2,47.4,52.6,51.9,77.8,77.4,41.5,29.8,45.3,36,42.4,21.6,48.8,25.6,18.4,7.2,"28.2"
"Renfroe, Hunter","592669","2020",26.6,10.1,".204",".438",".277",".318",".297",".233",".385",".294",,,,,,,,"89.6","17.5",23.3,10.5,1.2,18.6,36,26.7,3.5,39.5,"100.863480714","94.643645301",57.5,25.5,26.9,45,55,52.1,71.8,74.5,41.2,32.1,41.6,41.9,30.2,27.9,41.9,26.7,16.3,15.1,"27.3"
"Rosario, Eddie","592696","2020",14.7,8.2,".246",".437",".333",".318",".307",".192",".342",".291",,,,,,,,"87.5","18.1",30.3,6.2,8.4,18.5,32.6,30.3,3.4,35.4,"97.149699091","92.643316171",70.1,15.7,39.6,30.8,69.2,59.5,87.8,83.4,40.3,22.6,51.9,38.8,36.5,24.7,36.5,33.1,19.7,10.7,"27.0"
"Simmons, Andrelton","592743","2020",12.6,6.3,".238",".281",".313",".262",".292",".043",".265",".275",,,,,,,,"86.5","6",27.5,0,0,25.5,21.6,50,2.9,31.4,"96.378568235","92.209658725",65.4,11.4,28,27.9,72.1,48.9,71.9,87.2,41.3,16.2,47.1,35.3,41.2,23.5,54.9,9.8,24.5,10.8,"26.0"
"Yelich, Christian","592885","2020",30.8,18.6,".250",".473",".343",".378",".394",".223",".494",".406",,,,,,,,"94","7.1",32.3,12.1,8.1,28.2,15.3,33.1,1.6,55.6,"103.843596557","97.02065123",57.6,21.6,17.8,61.9,38.1,57.7,66.1,78.4,41.5,33.6,34.6,33.9,37.1,29,51.6,22.6,23.4,2.4,"28.2"
"Merrifield, Whit","593160","2020",12.5,4.5,".292",".439",".329",".336",".334",".146",".360",".336",,,,,,,,"86.1","15.8",39.8,5.1,4.6,28.7,30.6,25.5,5.6,27.3,"95.855324206","91.961579112",71.8,11.8,28,27.3,72,51.3,81.2,88.2,41.8,16.3,49.3,27.8,44.4,27.8,37.5,29.2,28.7,4.6,"28.5"
"Bogaerts, Xander","593428","2020",18.2,9.3,".258",".471",".368",".340",".327",".213",".385",".322",,,,,,,,"89","8.7",31.3,8.6,5.5,20.2,27,35,3.1,36.8,"99.721139136","94.010233642",64.3,17.4,23.7,37.6,62.4,51,73.1,82.6,40.8,23,43.6,37.4,36.8,25.8,45.4,27.6,22.1,4.9,"27.6"
"Bonifacio, Jorge","593528","2020",27.7,5.3,".203",".301",".266",".255",".262",".098",".312",".289",,,,,,,,"82.9","18.3",32.8,3.3,3.3,23,37.7,26.2,6.6,27.9,"95.278248065","91.698781803",76.3,17.4,34,62.7,37.3,53.2,73.9,82.6,41.6,32.7,53.8,34.4,29.5,36.1,41,24.6,19.7,14.8,"28.4"
"Alberto, Hanser","593643","2020",13,2.2,".247",".319",".301",".261",".272",".073",".284",".284",,,,,,,,"82.3","13.2",32.6,1,3.1,27.5,22.8,32.1,12.4,20.7,"93.472612717","90.856123497",75.7,11.5,52.3,23.5,74.7,54.6,77.1,87,42.1,16.9,62.9,35.8,40.4,23.8,47.2,19.2,23.8,9.8,"26.8"
"Polanco, Jorge","593871","2020",15.5,5.8,".263",".381",".289",".304",".308",".118",".333",".315",,,,,,,,"86.6","16.1",39,2.8,5.1,26,31.1,29.9,5.1,33.3,"96.651106591","92.358275714",64.4,10.4,23.2,34.3,64.8,50.2,75.8,89.3,43.2,16.8,43.7,35.6,32.8,31.6,37.3,27.7,27.1,7.9,"27.8"
"Sanó, Miguel","593934","2020",43.9,8.8,".215",".483",".317",".326",".288",".267",".564",".419",,,,,,,,"95.2","20.2",31.3,22.9,9.4,18.8,22.9,20.8,4.2,57.3,"107.128241875","98.788112737",70.3,29.4,28,70.5,29.5,54.3,83,70.6,43.7,42.6,47.3,53.1,30.2,16.7,37.5,29.2,22.9,10.4,"26.4"
"Calhoun, Kole","594777","2020",21.9,12.3,".263",".517",".362",".379",".370",".254",".436",".350",,,,,,,,"89.4","17",36.1,11.8,8.3,20.8,27.1,27.1,2.8,38.2,"99.503862113","93.982617872",75.9,23,21.6,62.5,37.5,53.5,85.7,77,41,32.7,46.8,56.3,29.2,14.6,40.3,32.6,20.8,6.3,"26.0"
"Duvall, Adam","594807","2020",25.8,7.2,".228",".516",".348",".342",".294",".288",".430",".318",,,,,,,,"88.1","22.9",30.7,13.9,5.1,16.1,37.2,22.6,4.4,40.1,"100.670608824","94.472182941",66.5,18.4,32.7,43.7,56.3,51.8,77.8,81.6,43.5,27.1,49,45.3,29.9,24.8,29.9,39.4,18.2,12.4,"27.9"
"Eaton, Adam","594809","2020",18.2,6.8,".248",".389",".287",".303",".305",".141",".342",".311",,,,,,,,"87.8","5.7",30.5,4.6,3.8,26,19.8,35.9,9.2,38.2,"98.916617419","93.580895285",68.5,8.8,33.8,31.6,65.8,51.2,78,89.8,43.3,16.6,50.7,26.7,37.4,35.9,52.7,22.1,22.1,3.1,"27.9"
"Garcia, Greg","594824","2020",25.4,9.9,".194",".228",".243",".239",".276",".035",".265",".274",,,,,,,,"83.4","11.1",26.1,0,2.2,19.6,23.9,37,15.2,10.9,"91.431753","89.94591575",54.9,10.7,17.6,41.7,58.3,47.1,53.8,88.1,44.3,17.6,37.4,28.3,41.3,30.4,56.5,19.6,19.6,4.3,"26.9"
"Gosselin, Phil","594838","2020",26.5,9.8,".238",".359",".313",".295",".313",".121",".362",".337",,,,,,,,"85.3","13.8",36.9,6.2,9.2,24.6,24.6,26.2,9.2,29.2,"97.572053438","92.825179219",60,20.2,24.6,35.7,64.3,54.5,53.1,78.9,45.7,25.3,40.7,33.8,40,26.2,38.5,20,30.8,10.8,"28.5"
"Kiermaier, Kevin","595281","2020",26.4,12.6,".249",".377",".301",".325",".348",".129",".389",".358",,,,,,,,"87.7","-0.4",28.1,6.3,3.1,26,11.5,49,4.2,41.7,"99.416378542","93.734220104",73.7,19,24.1,58.8,41.2,54.1,81,79.2,45.9,30.1,46.9,36.5,44.8,18.8,57.3,11.5,26,5.2,"29.3"
"Knapp, Andrew","595284","2020",21.3,16.9,".264",".415",".372",".366",".399",".151",".396",".360",,,,,,,,"86.8","11.9",40.7,7.4,0,38.9,18.5,31.5,1.9,33.3,"97.317323077","92.658988462",71,25,23.3,46.3,53.7,51,72,75,39.7,30.4,46.7,40.7,38.9,20.4,46.3,22.2,27.8,3.7,"27.1"
"Riddle, JT","595375","2020",18.8,2.9,".214",".345",".174",".253",".237",".131",".299",".268",,,,,,,,"88.8","6.8",16.7,3.7,7.4,11.1,22.2,50,1.9,27.8,"97.442305385","92.985743846",81.4,20.7,33.6,38.6,61.4,53.7,90.9,79.3,43.9,26.5,55.7,46.3,33.3,20.4,61.1,25.9,9.3,3.7,"26.9"
"Alfaro, Jorge","595751","2020",36,4,".220",".379",".271",".283",".275",".159",".417",".360",,,,,,,,"89.2","2.8",31.6,7,7,29.8,17.5,33.3,5.3,49.1,"101.913430345","95.777867895",80.7,28.9,44.3,60,40,56.1,100,71.1,41.2,41.7,60.2,17.5,38.6,43.9,49.1,24.6,22.8,3.5,"28.2"
"Profar, Jurickson","595777","2020",13.9,7.4,".282",".411",".335",".338",".350",".129",".354",".334",,,,,,,,"87.2","11",35.5,3.2,3.2,29,25.8,32.9,4.5,27.7,"96.940536711","92.4870825",66.3,14.1,28.8,33.1,66.9,51.4,75.4,85.2,43,20.1,47.1,32.9,30.3,36.8,43.9,18.7,27.7,9.7,"27.0"
"Báez, Javier","595879","2020",31.9,3,".213",".380",".256",".275",".251",".167",".383",".324",,,,,,,,"89.4","10.3",24.8,8.1,7.4,20.1,22.1,34.9,5.4,40.3,"101.31207375","94.809897708",73.3,29.6,38.7,50,50,58,79.7,70,39.4,38.2,53.2,40.3,34.9,24.8,50.3,22.8,18.1,8.7,"27.9"
"Cave, Jake","595909","2020",35.8,4.1,".213",".332",".293",".272",".277",".119",".382",".348",,,,,,,,"87.4","8.5",27.5,4.3,10.1,29,14.5,36.2,5.8,39.1,"98.498719412","93.344703088",66.1,28.2,31.3,60.7,38.1,53.2,62.5,71.8,45,39.6,47.6,34.8,39.1,26.1,50.7,23.2,26.1,0,"27.9"
"Gallagher, Cam","595956","2020",18.3,10,".264",".315",".344",".297",".339",".051",".318",".334",,,,,,,,"82.7","14.9",37.2,0,2.3,34.9,20.9,30.2,11.6,23.3,"93.216440952","90.779027857",56.2,19.1,26.8,27.3,69.7,50.4,42.9,80.9,45.9,21.8,41.4,51.2,27.9,20.9,39.5,11.6,34.9,14,"24.9"
"Hedges, Austin","595978","2020",27.7,7.2,".204",".330",".232",".277",".286",".126",".340",".305",,,,,,,,"90.2","18.6",26.9,7.7,5.8,21.2,23.1,25,17.3,38.5,"100.062976522","94.531120435",60.8,13.5,22.6,50,50,52.8,68.4,84.4,40.3,24.3,40.6,46.2,38.5,15.4,48.1,26.9,15.4,9.6,"23.7"
"Heineman, Scott","595981","2020",20.4,3.7,".204",".318",".197",".241",".233",".114",".283",".258",,,,,,,,"87","8.3",26.8,4.9,4.9,19.5,26.8,41.5,2.4,31.7,"97.009727619","92.674860732",67,8.2,37,51.4,48.6,52.4,66.7,91.8,40.8,24.5,51.3,31.7,39,29.3,48.8,24.4,22,4.9,"28.1"
"Lindor, Francisco","596019","2020",15.4,9,".279",".441",".324",".346",".356",".162",".371",".338",,,,,,,,"89.9","13.5",36.5,5.6,9.1,23.9,27.4,31,2.5,41.1,"99.684694433","94.059685052",72.3,12.4,30,35.7,63.2,55.2,87,87,42.9,20.3,48.9,44.2,32.5,23.4,39.6,24.4,31.5,4.6,"27.4"
"Odor, Rougned","596059","2020",31.8,4.7,".195",".423",".259",".282",".240",".228",".391",".298",,,,,,,,"86","20.7",28,11.8,5.4,16.1,34.4,21.5,8.6,32.3,"98.444349556","93.290596742",67,14.9,33.7,47.5,52.5,49.5,69,83.1,42.4,25.7,50.5,43,36.6,20.4,35.5,31.2,18.3,15.1,"27.1"
"Slater, Austin","596103","2020",21.2,15.4,".303",".540",".395",".416",".425",".237",".480",".409",,,,,,,,"89.2","10.9",45.3,14.1,4.7,31.3,17.2,28.1,4.7,45.3,"100.741879063","94.676060794",63,17.3,20.5,48.9,51.1,51,74.4,82.7,40.4,25.3,41.3,32.8,40.6,26.6,40.6,21.9,34.4,3.1,"27.7"
"Smith Jr., Dwight","596105","2020",26.4,9.7,".196",".308",".289",".263",".285",".112",".306",".279",,,,,,,,"89.9","8.1",22.2,6.7,4.4,20,26.7,40,0,44.4,"100.445651818","94.579213636",58.1,13.9,25.2,52.6,47.4,52.6,72.2,86.1,49.1,26.5,40.8,44.4,33.3,22.2,57.8,15.6,20,6.7,"25.7"
"Story, Trevor","596115","2020",24.3,9.3,".253",".457",".370",".335",".323",".204",".410",".346",,,,,,,,"89.9","20.8",40.1,8.7,7.6,25.6,34.9,19.8,2.9,41.3,"100.396057209","94.467090526",66.6,18.3,28.2,40.5,59.5,54.1,80.6,81.4,42.3,25.7,45.8,32,37.2,30.8,29.7,30.2,29.1,11,"28.9"
"Vogelbach, Daniel","596129","2020",24.3,14.7,".229",".411",".317",".335",".349",".182",".382",".322",,,,,,,,"89.5","10.2",29.3,8.5,7.3,20.7,20.7,39,2.4,41.5,"100.374978537","94.433077654",51.3,16.5,16,40.8,59.2,49.9,62.1,83.5,43.7,22.2,33.7,31.7,40.2,28,46.3,23.2,24.4,6.1,"24.0"
"Sánchez, Gary","596142","2020",36,10.1,".193",".430",".271",".314",".293",".237",".440",".328",,,,,,,,"91.8","19.2",29.3,17.4,6.5,15.2,31.5,23.9,4.3,50,"103.997915652","96.672059451",61.6,22.1,29.2,54.4,45.6,55.3,61.8,77.9,40.6,34,43.7,52.2,28.3,19.6,38,30.4,20.7,10.9,"25.0"
"Kepler, Max","596146","2020",18.4,11.2,".258",".425",".328",".340",".349",".167",".366",".326",,,,,,,,"88.5","22.2",30.9,5.1,7.4,28.7,35.3,19.9,2.9,38.2,"99.204226765","93.676104222",66.6,11.2,24.2,46.9,53.1,51.4,84.7,88.8,41.3,21.2,44.8,42.6,32.4,25,32.4,26.5,25,16.2,"28.0"
"Quinn, Roman","596451","2020",33.6,4.3,".210",".282",".254",".245",".259",".072",".338",".331",,,,,,,,"85.8","9.7",22.9,2.9,2.9,24.3,18.6,31.4,18.6,25.7,"97.427669667","92.793730339",72.1,18.8,27.1,67.3,30.9,44.7,84.2,77.3,46.9,30.1,52,41.4,40,18.6,54.3,12.9,22.9,10,"30.5"
"Franco, Maikel","596748","2020",15.6,6.6,".256",".398",".329",".307",".305",".142",".338",".307",,,,,,,,"86.7","8.4",33.3,5.8,7.9,19.6,23.3,34.9,7.4,38.6,"100.224684468","94.175420214",71.4,15.7,32.8,40.1,59.9,55.6,79.7,84.3,41,24.6,49.9,43.4,38.1,18.5,46,17.5,25.9,10.6,"24.7"
"Choi, Ji Man","596847","2020",24.8,13.8,".193",".303",".316",".276",".307",".110",".303",".274",,,,,,,,"89","15.7",30.3,3.4,10.1,22.5,29.2,27,5.6,39.3,"99.950294091","94.229662414",67.9,21.3,22.3,61.8,38.2,51.3,78.4,78.2,43.7,31.7,44.5,43.8,34.8,21.3,39.3,21.3,27,12.4,"24.3"
"Bradley Jr., Jackie","598265","2020",22.1,10.6,".220",".368",".352",".301",".311",".148",".336",".294",,,,,,,,"88.4","4.3",28.5,7.6,4.2,20.8,19.4,43.1,2.8,36.4,"98.602853571","93.472785429",67.6,22.7,23.8,35.6,62.4,50.9,85.7,77.3,44.8,26.1,45.3,27.8,44.4,27.8,54.9,20.8,21.5,2.8,"27.3"
"La Stella, Tommy","600303","2020",5.3,11.8,".275",".423",".355",".348",".366",".148",".315",".290",,,,,,,,"88","17.1",32.1,4.8,3.7,26.2,35.3,27.8,1.6,28.3,"96.273957849","92.214603892",54.2,8.8,21.3,17.3,82.7,48.9,56.2,91.2,43,11.2,38.1,47.1,31,21.9,40.1,28.3,22.5,9.1,"25.5"
"Severino, Pedro","600474","2020",22.5,9,".269",".430",".312",".337",".339",".161",".398",".359",,,,,,,,"87.6","9.5",36.4,7.4,4.1,28.1,24.8,30.6,4.1,31.4,"99.0569","93.575382269",67,15.2,29.5,51.2,48.8,56.3,73.2,84.8,39.1,28.2,45.9,52.9,29.8,17.4,43.8,20.7,28.1,7.4,"26.7"
"Núñez, Renato","600524","2020",29.6,7.9,".227",".431",".347",".315",".298",".204",".408",".336",,,,,,,,"86.3","21.1",37.9,12.1,4.5,19.7,35.6,22.7,5.3,36.4,"98.851627273","93.444118636",67,24.1,39.8,38.5,61.5,54.9,72.3,75.9,39.2,30.1,52.1,45.5,31.1,23.5,32.6,27.3,25.8,14.4,"26.6"
"Candelario, Jeimer","600869","2020",23.8,9.7,".277",".471",".373",".356",".351",".194",".432",".378",,,,,,,,"90.2","13.3",37.5,10.3,6.6,28.7,21.3,26.5,5.9,47.1,"101.954374925","95.267632164",68,17,26.1,51.2,47.9,54.9,85.4,83,44.8,27.9,45,39.7,42.6,17.6,40.4,24.3,30.1,5.1,"26.8"
"Ahmed, Nick","605113","2020",21.2,8.3,".247",".377",".318",".304",".310",".131",".350",".322",,,,,,,,"87.7","9.4",30.1,5.2,5.2,21.6,22.2,40.5,3.9,33.3,"97.979172667","93.079952",69.2,20.8,30.3,40.4,59.6,54,81.7,78.5,42.7,27.4,48.2,49.7,35.9,14.4,51.6,15,26.1,7.2,"28.1"
"Anderson, Brian","605119","2020",28.8,9.6,".227",".426",".348",".324",".321",".199",".406",".336",,,,,,,,"87.4","9.6",34.8,9.6,6.7,18.5,23.7,36.3,5.2,39.3,"99.102413382","93.651971037",73.4,27.9,29.6,47.3,52.7,55.5,87.9,72.1,44.6,34.4,49.1,43,34.1,23,48.9,23.7,24.4,3,"26.4"
"Barnes, Austin","605131","2020",23.1,12.5,".193",".279",".306",".274",".310",".086",".277",".264",,,,,,,,"86.9","16.2",21.5,1.5,4.6,23.1,33.8,29.2,7.7,35.4,"97.68395875","92.946501587",71.7,22.4,16.2,36.7,63.3,47.4,74.2,76.9,39,24.9,45.4,33.8,47.7,18.5,46.2,24.6,18.5,10.8,"26.6"
"Bell, Josh","605137","2020",26.5,9.9,".228",".381",".286",".297",".308",".153",".365",".320",,,,,,,,"91.7","5.9",24.3,8.6,3.6,22.9,19.3,43.6,2.1,42.9,"102.09961","95.3740285",72.5,25.2,26.9,49.6,50.4,58.5,78.4,74.8,43.3,33.6,45.9,36.4,37.1,26.4,56.4,19.3,19.3,5,"26.2"
"Betts, Mookie","605141","2020",15.4,9.8,".283",".485",".390",".362",".359",".202",".392",".342",,,,,,,,"90.7","18.5",40.1,7.7,11,23.6,31.3,23.6,1.6,43.4,"99.966803556","94.311948056",58,6.7,23.2,31.5,68.5,50.1,65.8,93.3,41.8,13.8,40.5,37.4,34.1,28,33,31.3,29.1,6.6,"28.3"
"Caratini, Victor","605170","2020",23.5,9.1,".216",".318",".297",".285",".311",".102",".314",".295",,,,,,,,"87.9","6.2",25.9,3.5,8.2,24.7,21.2,37.6,4.7,36.5,"99.423572326","93.808877882",61.7,16,20.8,43.3,56.7,53.2,64.5,84,40.7,23.6,39.9,32.9,48.2,18.8,50.6,21.2,22.4,5.9,"24.6"
"Davis, J.D.","605204","2020",24.5,13.5,".252",".424",".339",".355",".376",".172",".406",".357",,,,,,,,"90.1","3.3",29.6,8.9,4.4,28.1,11.1,43,3.7,45.2,"102.105949851","95.319305299",66.8,21.5,23.2,51.4,48.6,50.3,82.6,78.5,45.3,29.3,44.9,30.4,43,26.7,56.3,15.6,25.2,3,"27.2"
"Machín, Vimael","605353","2020",14.1,11.3,".290",".391",".250",".338",".370",".102",".348",".345",,,,,,,,"89.9","6.4",35.8,0,9.4,34,13.2,41.5,1.9,43.4,"98.646342222","94.15542717",68.4,13.2,25.5,40,57.1,50.7,90,86.8,44.4,20.6,46.7,22.6,30.2,47.2,45.3,15.1,37.7,1.9,"26.0"
"Panik, Joe","605412","2020",19.1,14.2,".246",".348",".296",".322",".359",".102",".331",".318",,,,,,,,"87.5","9.3",34.4,1.1,7.5,31.2,22.6,34.4,2.2,33.3,"97.013986522","92.587408022",64,12.7,18.4,35.8,64.2,53.8,70.7,86.1,43.2,18.5,39.4,44.1,32.3,23.7,48.4,15.1,28,8.6,"26.4"
"Pérez, Michael","605421","2020",29,7.5,".231",".404",".217",".303",".295",".172",".389",".335",,,,,,,,"87.3","14.5",48.3,10.3,5.2,24.1,31,29.3,0,32.8,"97.470682414","92.735341207",66.3,21.2,28.2,49.1,50.9,51.4,79.2,78,44.8,29.8,46.7,44.8,36.2,19,32.8,25.9,34.5,6.9,"24.7"
"Starling, Bubba","605490","2020",42.2,6.3,".191",".250",".204",".223",".241",".059",".348",".346",,,,,,,,"84.2","8.1",36.4,3,6.1,24.2,21.2,30.3,15.2,30.3,"98.080507647","93.192988788",64.1,23.2,37.4,61.2,38.8,50.6,87.5,73.2,43.6,37.4,50.6,36.4,51.5,12.1,51.5,18.2,24.2,6.1,"28.0"
"Zimmer, Bradley","605548","2020",28,14,".130",".210",".299",".282",".340",".080",".230",".204",,,,,,,,"84.1","16.4",20.8,4.2,0,12.5,41.7,29.2,8.3,16.7,"95.53167","91.782634091",69,28.3,17.5,59.1,40.9,59.2,72.2,71.7,42.3,36.6,38.5,41.7,8.3,50,50,33.3,12.5,4.2,"28.4"
"Castro, Harold","605612","2020",20.4,9.3,".274",".406",".369",".330",".341",".132",".377",".353",,,,,,,,"89","11.6",44.7,2.6,5.3,31.6,21.1,36.8,2.6,36.8,"97.525022632","92.846743421",69.1,15.8,35.1,40,57.5,50.9,75,84.2,42.9,24.1,51.8,21.1,42.1,36.8,44.7,18.4,31.6,5.3,"25.3"
"Arcia, Orlando","606115","2020",16.9,7.4,".281",".428",".317",".338",".339",".147",".376",".346",,,,,,,,"89","9.6",37.3,5.6,6.3,28.2,20.4,33.8,4.9,38.7,"99.346351","93.890230143",67.6,19.1,28.1,31.7,68.3,52.6,81,80,39.3,23.1,46.8,33.1,43.7,23.2,47.2,16.2,30.3,6.3,"26.1"
"Tapia, Raimel","606132","2020",18.4,6.8,".244",".325",".338",".285",".305",".080",".313",".308",,,,,,,,"85.3","1.8",28.7,2,2.7,25.3,16,47.3,6,30,"96.593740405","92.307061689",71.3,12.5,30.7,33.3,65,49.8,76.7,86.8,42.4,18.7,51.1,16.7,40.7,42.7,56,17.3,24,2.7,"28.1"
"Aquino, Aristides","606157","2020",32.1,10.7,".207",".341",".285",".311",".335",".134",".380",".336",,,,,,,,"82.2","10.6",27.6,6.9,0,24.1,20.7,37.9,10.3,20.7,"93.980750667","92.331051034",67.4,27.4,33.1,54.8,45.2,58,69.2,72.6,43.8,38.5,47.5,44.8,51.7,3.4,51.7,13.8,24.1,10.3,"27.9"
