#,Name,Team,POS,R/L,G,GS,QS,TBF,IP,W,L,SV,HLD,ERA,SIERA,WHIP,K,BB,H,HBP,ER,R,HR,GB%,FB%,LD%,BABIP,RazzID
256,Hunter Harvey,KC,RP,R,64.8,0.0,0.0,266.8,64.8,3.5,2.9,0,23,3.54,3.32,1.14,69.3,20.5,53.5,2.8,24.9,26.9,7,41.2,39.6,19.2,0.285,640451
257,Ian Hamilton,NYY,RP,R,64.8,0.0,0.0,273.2,64.8,3.5,2.8,1,19,3.49,3.64,1.26,70.2,24.9,56.8,2.9,24.7,27.1,7,46.6,33.8,19.6,0.294,641656
258,Emilio Pagan,CIN,RP,R,64.8,0.0,0.0,272.4,64.8,3.3,3.1,0,19,4.32,4.24,1.24,66.9,21.9,58.4,2.2,28.9,30.8,11,31.8,48.4,19.8,0.273,641941
259,Dennis Santana,PIT,RP,R,64.8,0.0,0.0,277.9,64.8,3.1,3.2,0,19,4.08,3.97,1.31,60.2,26.8,57.8,3.0,29.2,31.4,7,40.8,39.4,19.8,0.284,642701
260,Griffin Jax,MIN,RP,R,64.8,0.0,0.0,264.8,64.8,3.5,2.8,5,23,3.10,2.83,1.08,76.1,18.7,51.4,2.7,22.8,24.9,6,43.4,37.2,19.4,0.277,643377
261,Mark Leiter Jr.,NYY,RP,R,64.8,0.0,0.0,272.6,64.8,3.5,2.9,3,23,3.59,3.60,1.22,74.1,23.5,55.3,3.6,25.3,27.6,8,44.0,35.8,20.2,0.288,643410
262,Bryan Abreu,HOU,RP,R,64.8,0.0,0.0,269.1,64.8,3.6,2.8,0,23,3.29,3.08,1.14,83.7,25.8,47.8,3.4,23.7,25.7,7,39.5,41.0,19.5,0.269,650556
263,Manuel Rodriguez,TB,RP,R,64.8,0.0,0.0,276.2,64.8,3.2,3.1,3,19,3.80,3.66,1.29,63.4,24.7,58.6,3.5,27.6,30.1,7,48.3,32.1,19.6,0.286,655889
264,Brock Burke,LAA,RP,L,64.8,0.0,0.0,274.9,64.8,3.2,3.1,0,10,3.98,4.12,1.30,64.9,23.5,60.4,2.5,28.1,30.3,9,39.7,40.4,19.9,0.290,656271
265,Kevin Ginkel,ARI,RP,R,64.8,0.0,0.0,267.7,64.8,3.5,2.8,3,23,3.46,3.33,1.18,69.9,20.5,55.7,2.5,24.7,26.9,6,42.6,37.8,19.6,0.294,656464
266,Jacob Latz,TEX,RP,L,64.8,0.0,0.0,279.2,64.8,3.2,3.1,0,19,4.07,4.22,1.33,68.0,30.1,56.4,2.6,28.8,31.0,9,37.4,42.6,20.0,0.277,656641
267,Tanner Scott,LAD,RP,L,64.8,0.0,0.0,270.0,64.8,3.8,2.6,20,10,3.05,3.06,1.19,81.2,28.8,48.5,2.8,22.2,24.5,6,47.0,33.4,19.6,0.279,656945
268,Ryan Thompson,ARI,RP,R,64.8,0.0,0.0,274.6,64.8,3.3,3.0,1,23,3.89,3.83,1.30,52.7,20.4,64.1,2.8,27.8,30.5,6,51.3,28.3,20.4,0.301,657044
269,Julian Merryweather,CHC,RP,R,64.8,0.0,0.0,274.2,64.8,3.3,3.0,0,14,3.66,3.68,1.25,71.4,25.8,55.3,2.8,26.8,29.0,7,39.9,40.6,19.5,0.287,657240
270,Reed Garrett,NYM,RP,R,64.8,0.0,0.0,273.9,64.8,3.5,2.8,5,19,3.43,3.48,1.25,73.7,26.4,54.8,2.5,25.5,27.8,7,43.4,37.0,19.6,0.288,657585
271,Tim Hill,NYY,RP,L,64.8,0.0,0.0,280.8,64.8,3.2,3.1,0,19,4.14,4.50,1.44,39.3,20.8,72.7,3.4,29.2,32.2,7,55.9,23.5,20.7,0.313,657612
272,Jared Koenig,MIL,RP,L,64.8,0.0,0.0,272.8,64.8,3.3,3.0,0,19,3.65,3.60,1.24,64.9,21.7,58.5,2.8,26.1,28.5,7,44.6,35.9,19.6,0.287,657649
273,Jorge Alcala,MIN,RP,R,64.8,0.0,0.0,274.3,64.8,3.2,3.1,0,23,3.84,3.56,1.19,70.1,25.2,52.1,2.7,28.2,30.3,8,36.3,44.2,19.4,0.259,660896
274,Emmanuel Clase,CLE,RP,R,64.8,0.0,0.0,265.1,64.8,3.5,2.8,35,0,3.10,2.62,1.06,67.3,15.2,53.8,2.2,22.3,24.7,5,51.5,29.6,18.9,0.275,661403
275,Seth Martinez,ARI,RP,R,64.8,0.0,0.0,283.5,64.8,3.1,3.2,0,10,4.56,4.65,1.40,53.0,25.3,65.5,3.5,32.6,35.0,8,40.1,39.3,20.5,0.296,661527
276,Andres Munoz,SEA,RP,R,64.8,0.0,0.0,269.3,64.8,3.5,2.9,25,10,2.95,2.74,1.11,84.7,25.3,46.9,3.2,22.0,24.3,6,47.3,33.5,19.2,0.267,662253
277,Robert Suarez,SD,RP,R,64.8,0.0,0.0,270.2,64.8,3.4,3.0,30,3,3.57,3.34,1.17,69.5,22.2,53.6,2.3,26.3,28.4,8,40.6,40.2,19.3,0.266,663158
278,Trent Thornton,SEA,RP,R,64.8,0.0,0.0,275.6,64.8,3.1,3.3,0,15,3.94,3.88,1.24,63.9,21.0,59.2,2.8,29.4,31.6,9,39.3,40.8,19.8,0.275,663423
279,Tanner Rainey,PIT,RP,R,64.8,0.0,0.0,282.8,64.8,2.9,3.4,0,10,4.81,4.77,1.38,56.6,30.6,58.6,3.0,34.4,36.4,10,31.1,48.7,20.2,0.269,663432
280,Cole Sands,MIN,RP,R,64.8,0.0,0.0,270.3,64.8,3.3,3.0,3,10,3.57,3.40,1.15,69.8,19.9,54.7,3.1,26.2,28.3,8,38.7,41.7,19.6,0.277,663485
281,Bryan Hudson,MIL,RP,L,64.8,0.0,0.0,272.2,64.8,3.4,3.0,0,19,3.57,3.38,1.19,70.2,23.7,53.3,2.7,25.6,27.9,7,43.6,36.3,20.1,0.268,663542
282,Tony Santillan,CIN,RP,R,64.8,0.0,0.0,278.2,64.8,3.3,3.1,0,15,4.28,4.20,1.31,71.5,29.2,55.8,3.6,28.7,30.8,9,36.6,43.6,19.8,0.278,663574
283,Hogan Harris,ATH,RP,L,64.8,0.0,0.0,277.5,64.8,3.2,3.2,0,10,3.91,4.09,1.31,61.7,27.2,57.8,3.1,29.3,31.5,8,39.2,40.7,20.1,0.282,663687
284,Bryan Hoeing,SD,RP,R,64.8,0.0,0.0,276.4,64.8,3.2,3.2,0,13,4.03,3.80,1.29,54.4,20.2,63.1,2.5,29.6,32.2,8,47.7,32.4,19.9,0.283,663773
285,Nate Pearson,CHC,RP,R,64.8,0.0,0.0,273.6,64.8,3.3,3.1,1,19,3.82,3.76,1.23,71.1,25.0,54.7,2.7,27.9,30.0,8,36.3,44.2,19.5,0.279,663878
286,Tyler Holton,DET,RP,L,64.8,0.0,0.0,270.9,64.8,3.3,3.1,5,16,3.54,3.31,1.12,58.7,17.6,55.0,2.5,26.0,28.3,7,43.4,36.4,20.2,0.260,663947
287,Alexis Diaz,CIN,RP,R,64.8,0.0,0.0,281.1,64.8,3.2,3.1,30,3,4.47,4.25,1.31,69.9,31.0,54.2,4.2,29.9,32.0,10,35.1,44.9,20.0,0.263,664747
288,Jake Cousins,NYY,RP,R,64.8,0.0,0.0,278.9,64.8,3.4,3.0,3,19,3.81,3.76,1.28,74.3,31.2,52.0,4.1,26.9,29.2,7,43.1,36.9,20.0,0.272,664776
289,Justin Lawrence,COL,RP,R,64.8,0.0,0.0,278.3,64.8,3.2,3.2,3,10,4.46,4.65,1.43,56.4,29.4,63.1,3.6,28.5,31.0,7,47.0,33.1,19.9,0.315,664875
290,Elvis Peguero,MIL,RP,R,64.8,0.0,0.0,280.0,64.8,3.2,3.1,0,19,3.95,3.89,1.36,61.2,26.8,61.5,3.1,28.3,31.0,6,51.2,29.1,19.7,0.298,665625
291,Ryan Zeferjahn,LAA,RP,R,64.8,0.0,0.0,283.6,64.8,3.1,3.3,0,10,4.53,4.69,1.41,63.3,30.5,60.6,4.2,31.9,34.1,10,38.7,40.0,21.3,0.286,666171
292,Joey Wentz,PIT,RP,L,64.8,0.0,0.0,274.9,64.8,3.2,3.2,0,10,4.00,4.05,1.29,62.8,25.2,58.5,2.3,28.6,30.7,8,38.4,41.6,20.0,0.290,666214
293,Camilo Doval,SF,RP,R,64.8,0.0,0.0,270.7,64.8,3.5,2.9,5,19,3.14,3.10,1.20,77.3,27.6,50.3,3.1,23.0,25.4,5,47.7,32.9,19.3,0.291,666808
294,John King,STL,RP,L,64.8,0.0,0.0,275.7,64.8,3.3,3.1,0,17,3.72,3.75,1.33,45.5,19.5,66.8,2.4,27.2,30.0,5,55.6,24.4,20.0,0.304,667463
295,Tyson Miller,CHC,RP,R,64.8,0.0,0.0,275.9,64.8,3.2,3.2,0,23,4.14,4.01,1.23,58.6,21.0,59.0,3.3,30.3,32.5,9,37.8,41.8,20.4,0.271,668338
296,Lucas Erceg,KC,RP,R,64.8,0.0,0.0,269.8,64.8,3.5,2.8,5,19,3.32,3.34,1.19,73.7,24.8,52.5,3.5,23.3,25.5,6,43.7,37.0,19.3,0.293,668674
297,Hans Crouse,LAA,RP,R,64.8,0.0,0.0,280.0,64.8,3.2,3.2,0,10,4.25,4.07,1.31,73.3,31.3,53.5,2.7,30.0,32.0,9,33.4,46.4,20.1,0.266,668968
298,Jeremiah Estrada,SD,RP,R,64.8,0.0,0.0,269.5,64.8,3.5,2.8,0,23,3.29,3.22,1.18,86.0,28.8,47.6,2.3,24.2,26.1,7,36.0,44.5,19.5,0.271,669093
299,Keegan Akin,BAL,RP,L,64.8,0.0,0.0,266.6,64.8,3.6,2.8,0,10,3.31,3.35,1.13,71.4,19.0,53.9,2.1,23.9,25.8,8,37.4,42.8,19.8,0.276,669211
300,Eli Morgan,CHC,RP,R,64.8,0.0,0.0,274.8,64.8,3.2,3.2,0,10,4.19,4.00,1.22,61.4,20.0,59.0,2.4,30.6,32.6,9,33.4,46.5,20.1,0.270,669212
301,Dylan Lee,ATL,RP,L,64.8,0.0,0.0,268.6,64.8,3.6,2.8,0,18,3.58,3.57,1.17,72.2,20.5,55.4,2.0,25.5,27.5,8,36.1,43.9,20.0,0.282,669276
302,Carmen Mlodzinski,PIT,RP,R,64.8,0.0,0.0,278.3,64.8,3.1,3.2,0,14,4.17,4.03,1.30,58.2,25.4,59.1,2.6,29.8,32.2,8,41.3,38.9,19.8,0.283,669387
303,Matthew Liberatore,STL,RP,L,64.8,0.0,0.0,272.2,64.8,3.3,3.0,0,14,3.58,3.69,1.22,63.1,21.8,57.5,3.0,26.1,28.4,7,42.0,38.2,19.8,0.287,669461
304,Sam Long,KC,RP,L,64.8,0.0,0.0,278.9,64.8,3.2,3.2,0,17,4.26,4.33,1.34,57.6,26.2,60.4,2.5,29.9,32.2,8,38.3,41.7,20.0,0.287,669674
305,Greg Weissert,BOS,RP,R,64.8,0.0,0.0,275.4,64.8,3.2,3.1,0,10,4.22,4.21,1.32,61.7,24.5,60.7,2.7,28.6,30.9,8,41.8,38.3,19.9,0.296,669711
306,Edwin Uceta,TB,RP,R,64.8,0.0,0.0,275.2,64.8,3.2,3.2,0,19,3.95,3.94,1.24,69.5,26.0,54.5,3.0,28.7,30.7,9,35.4,44.5,20.0,0.268,670955
307,Adrian Morejon,SD,RP,L,64.8,0.0,0.0,269.8,64.8,3.4,2.9,0,19,3.53,3.64,1.25,69.9,24.3,56.9,2.4,26.0,28.1,7,42.1,38.3,19.6,0.291,670970
308,Cade Smith,CLE,RP,R,64.8,0.0,0.0,266.8,64.8,3.5,2.8,0,23,3.13,3.00,1.11,82.4,22.0,50.2,3.0,22.5,24.5,6,40.1,40.3,19.6,0.283,671922
309,Kaleb Ort,HOU,RP,R,64.8,0.0,0.0,277.0,64.8,3.2,3.1,0,14,4.21,4.03,1.25,67.5,25.6,55.3,2.6,30.3,32.4,10,34.1,46.2,19.6,0.261,672391
310,Dedniel Nunez,NYM,RP,R,64.8,0.0,0.0,271.9,64.8,3.5,2.8,0,19,3.45,3.34,1.18,72.3,23.4,53.4,2.2,25.6,27.8,7,40.6,39.9,19.5,0.274,673380
311,Eduardo Salazar,WSH,RP,R,64.8,0.0,0.0,281.2,64.8,3.0,3.3,0,12,4.29,4.58,1.42,47.6,25.0,67.2,4.2,30.9,33.6,7,49.0,30.8,20.2,0.304,674285
312,Sean Guenther,DET,RP,L,64.8,0.0,0.0,274.3,64.8,3.2,3.1,0,12,3.63,3.70,1.24,52.2,19.1,61.5,2.9,26.7,29.3,6,48.8,31.1,20.1,0.287,674944
313,Collin Snider,SEA,RP,R,64.8,0.0,0.0,283.1,64.8,3.0,3.4,0,19,4.24,4.20,1.37,58.7,26.4,62.3,2.7,31.6,34.1,9,43.3,36.7,20.0,0.283,676092
314,Jose Butto,NYM,RP,R,64.8,0.0,0.0,276.7,64.8,3.3,3.0,0,18,3.86,3.59,1.21,65.4,23.3,55.2,3.2,28.7,30.9,8,39.6,40.6,19.9,0.263,676130
315,Ryan Walker,SF,RP,R,64.8,0.0,0.0,265.9,64.8,3.5,2.8,20,6,3.04,2.92,1.09,76.1,20.5,50.0,3.4,22.3,24.4,6,43.0,37.6,19.4,0.280,676254
316,Calvin Faucher,MIA,RP,R,64.8,0.0,0.0,276.7,64.8,3.1,3.2,20,10,3.96,4.00,1.33,64.8,26.6,59.6,2.8,27.8,30.2,7,43.9,36.3,19.8,0.301,676534
317,Will Vest,DET,RP,R,64.8,0.0,0.0,269.7,64.8,3.3,3.0,2,19,3.36,3.30,1.18,64.6,20.0,56.2,2.6,24.7,27.0,6,45.6,34.8,19.6,0.286,676684
318,Seth Halvorsen,COL,RP,R,64.8,0.0,0.0,278.7,64.8,3.1,3.2,0,17,4.58,4.76,1.42,56.1,27.5,64.2,3.0,29.3,31.7,8,44.7,34.1,21.2,0.313,678020
319,Daysbel Hernandez,ATL,RP,R,64.8,0.0,0.0,277.1,64.8,3.5,2.9,0,10,3.79,3.70,1.28,75.8,30.0,52.9,3.2,27.1,29.3,7,39.4,41.1,19.4,0.282,678226
320,Jose A. Ferrer,WSH,RP,L,64.8,0.0,0.0,274.9,64.8,3.2,3.1,0,19,3.75,3.90,1.32,55.3,24.1,61.3,2.8,27.0,29.6,7,49.1,31.1,19.8,0.295,678606
321,Justin Martinez,ARI,RP,R,64.8,0.0,0.0,270.8,64.8,3.7,2.7,15,16,3.05,3.25,1.28,80.9,32.6,50.1,3.0,21.8,24.2,4,49.9,30.8,19.3,0.305,679885
322,Victor Vodnik,COL,RP,R,64.8,0.0,0.0,276.9,64.8,3.2,3.1,5,16,4.21,4.33,1.39,60.2,29.5,60.8,2.5,27.0,29.5,7,47.3,33.2,19.5,0.312,680767
323,Gus Varland,CHW,RP,R,64.8,0.0,0.0,279.7,64.8,3.0,3.4,0,10,4.19,4.27,1.36,57.9,25.0,62.8,3.2,30.2,32.6,9,42.7,37.5,19.8,0.291,681402
324,Kyle Leahy,STL,RP,R,64.8,0.0,0.0,277.7,64.8,3.1,3.2,0,10,4.14,4.10,1.31,51.6,22.5,62.7,2.6,30.2,32.7,8,44.0,36.2,19.8,0.287,681517
325,Ryan Fernandez,STL,RP,R,64.8,0.0,0.0,275.2,64.8,3.3,3.1,0,19,3.79,3.82,1.29,63.7,26.1,57.2,2.3,27.7,30.0,7,42.7,37.5,19.8,0.289,681676
326,Alex Vesia,LAD,RP,L,64.8,0.0,0.0,272.8,64.8,3.5,2.8,2,19,3.60,3.47,1.17,80.3,27.9,47.9,2.6,26.2,28.0,9,29.3,50.7,20.0,0.250,681911
327,Nick Mears,MIL,RP,R,64.8,0.0,0.0,274.6,64.8,3.3,3.0,0,19,3.68,3.65,1.27,79.0,28.7,53.6,2.3,26.4,28.5,7,38.7,41.6,19.6,0.288,683232
328,Angel Chivilli,COL,RP,R,64.8,0.0,0.0,277.7,64.8,3.1,3.2,0,19,4.55,4.68,1.37,55.3,25.3,63.5,3.1,29.1,31.5,9,42.9,37.3,19.8,0.303,683409
329,Hunter Gaddis,CLE,RP,R,64.8,0.0,0.0,274.2,64.8,3.1,3.2,0,23,4.15,3.89,1.16,62.0,18.4,56.7,3.5,29.9,31.9,10,32.4,47.9,19.8,0.256,683769
330,Declan Cronin,MIA,RP,R,64.8,0.0,0.0,278.5,64.8,3.1,3.3,0,15,4.04,4.20,1.40,54.1,24.8,65.7,3.4,28.5,31.1,6,51.2,28.7,20.1,0.314,686539
331,Justin Slaten,BOS,RP,R,64.8,0.0,0.0,272.4,64.8,3.4,3.0,0,19,3.92,3.78,1.25,66.4,24.1,56.8,2.3,26.6,28.9,7,42.0,38.4,19.6,0.288,686580
332,Kevin Kelly,TB,RP,R,64.8,0.0,0.0,273.9,64.8,3.2,3.1,0,23,3.79,3.60,1.22,57.6,18.1,61.3,4.3,27.5,30.1,7,49.3,30.4,20.3,0.286,687330
333,Orion Kerkering,PHI,RP,R,64.8,0.0,0.0,266.4,64.8,3.6,2.7,0,19,3.21,3.15,1.15,73.9,22.0,52.5,3.4,23.0,25.2,6,45.9,34.8,19.3,0.289,689147
334,Beau Brieske,DET,RP,R,64.8,0.0,0.0,274.9,64.8,3.1,3.2,0,19,3.86,3.86,1.23,63.3,23.5,56.5,2.4,28.4,30.6,8,37.4,43.0,19.6,0.275,689225
335,Kyle Nicolas,PIT,RP,R,64.8,0.0,0.0,279.7,64.8,3.1,3.2,0,16,4.06,4.07,1.33,65.4,30.1,56.1,3.6,29.0,31.2,7,39.0,41.4,19.6,0.286,693312
336,Jared Shuster,CHW,RP,L,64.8,0.0,0.0,279.3,64.8,2.9,3.4,0,10,4.37,4.47,1.36,50.5,24.0,64.3,1.8,31.5,33.8,10,39.8,39.8,20.4,0.282,694363
337,Luis Garcia,LAD,RP,R,64.8,0.0,0.0,272.9,64.8,3.4,2.9,2,17,3.80,3.59,1.25,59.1,20.0,60.9,3.2,27.7,30.2,7,48.7,31.7,19.6,0.290,6984
338,Ryan Pressly,CHC,RP,R,64.8,0.0,0.0,269.8,64.8,3.5,2.9,20,10,3.36,3.30,1.20,68.1,19.7,57.9,2.3,24.6,27.0,6,46.7,33.6,19.7,0.297,7005
339,JT Brubaker,NYY,RP,R,51.8,3.2,1.4,272.9,64.6,3.4,3.1,0,7,4.02,3.91,1.23,63.3,19.1,60.2,3.2,28.4,30.6,9,41.9,38.1,19.9,0.282,664141
340,Jose Suarez,LAA,RP,L,58.3,1.6,0.6,270.6,64.2,3.3,3.1,0,9,3.93,4.16,1.29,62.9,21.8,60.7,2.9,27.5,29.7,9,39.2,40.7,20.1,0.293,660761
341,Shelby Miller,FA,RP,R,56.7,0.0,0.0,267.6,62.4,3.0,3.1,3,9,4.29,3.91,1.23,60.0,23.2,53.8,3.0,29.7,31.8,9,36.8,43.2,20.0,0.261,10197
342,Drew Smyly,FA,RP,L,56.7,0.0,0.0,262.8,62.4,3.1,3.0,0,11,3.95,3.95,1.22,61.5,19.4,56.5,2.5,27.4,29.4,9,36.0,44.0,20.1,0.279,11760
343,Shawn Armstrong,TEX,RP,R,56.7,0.0,0.0,262.9,62.4,3.2,3.0,0,9,4.00,3.99,1.25,61.2,19.6,58.4,2.8,27.2,29.3,8,38.9,41.3,19.8,0.290,12857
344,Buck Farmer,FA,RP,R,56.7,0.0,0.0,271.2,62.4,3.0,3.1,0,13,4.40,4.23,1.31,58.7,25.8,56.2,3.3,30.5,32.6,9,36.8,42.9,20.2,0.270,14814
345,Bryan Baker,BAL,RP,R,56.7,0.0,0.0,265.9,62.4,3.2,2.9,3,15,3.95,3.85,1.27,64.4,25.6,53.5,2.3,27.4,29.4,8,36.6,43.6,19.8,0.274,641329
346,Jake Bird,COL,RP,R,56.7,0.0,0.0,268.3,62.4,3.0,3.1,3,11,4.49,4.60,1.40,52.0,24.9,62.7,3.7,27.6,30.1,7,47.2,33.0,19.8,0.314,656234
347,Eduard Bazardo,SEA,RP,R,56.7,0.0,0.0,264.6,62.4,3.0,3.1,0,9,3.80,3.77,1.24,61.4,21.0,56.5,2.6,27.3,29.6,8,42.6,37.4,20.0,0.278,660825
348,Sean Hjelle,SF,RP,R,56.7,0.0,0.0,265.7,62.4,3.1,3.0,0,11,3.57,3.62,1.27,52.6,15.9,63.5,3.8,25.3,27.9,6,53.3,26.9,19.7,0.311,663546
349,Josh Winckowski,BOS,RP,R,56.7,0.0,0.0,262.8,62.4,3.2,2.9,0,11,3.98,3.99,1.29,53.7,19.1,61.7,2.5,26.1,28.5,7,48.1,32.4,19.5,0.304,670174
350,Jeff Criswell,COL,RP,R,56.7,0.0,0.0,263.7,62.4,3.0,3.1,0,9,4.54,4.82,1.35,55.4,22.8,61.4,2.3,27.9,30.0,9,38.6,40.3,21.1,0.308,676105
351,Max Lazar,PHI,RP,R,56.7,0.0,0.0,265.8,62.4,3.1,3.0,0,9,4.21,4.29,1.34,50.7,20.6,63.1,2.4,29.0,31.4,8,45.9,33.0,21.1,0.296,676661
352,Randy Rodriguez,SF,RP,R,56.7,0.0,0.0,270.8,62.4,3.0,3.1,0,14,3.98,4.10,1.32,62.6,28.2,54.1,3.2,28.2,30.3,7,37.8,42.6,19.6,0.281,678495
353,Shawn Dubin,HOU,RP,R,56.7,0.0,0.0,267.4,62.4,3.2,2.9,0,9,3.90,4.00,1.35,64.8,26.9,57.2,2.8,27.0,29.3,7,44.3,35.7,20.0,0.298,681869
354,Kody Funderburk,MIN,RP,L,56.7,0.0,0.0,263.9,62.4,3.3,2.9,0,17,3.42,3.69,1.30,62.1,24.2,57.2,3.4,24.2,26.6,6,49.9,30.0,20.0,0.302,681892
355,Anthony Veneziano,MIA,RP,L,56.7,0.0,0.0,266.1,62.4,2.9,3.2,0,9,4.19,4.33,1.31,51.8,20.9,60.9,2.8,28.5,30.7,8,40.3,39.8,19.9,0.291,685107
356,Bryce Jarvis,ARI,RP,R,56.7,0.0,0.0,272.1,62.4,3.0,3.1,0,9,4.56,4.44,1.39,51.5,26.5,60.3,2.9,31.4,33.8,8,41.6,38.4,20.0,0.288,686826
357,Yosver Zulueta,CIN,RP,R,56.7,0.0,0.0,271.3,62.4,3.2,2.9,0,9,4.11,4.38,1.44,60.8,28.7,61.5,3.9,26.5,29.1,7,52.5,26.2,21.3,0.316,691172
358,Spencer Bivens,SF,RP,R,56.7,0.0,0.0,268.6,62.4,3.0,3.1,0,9,4.09,4.25,1.35,47.6,19.9,64.1,3.0,28.9,31.4,7,47.9,30.9,21.1,0.301,702352
359,Jake Bloss,TOR,SP,R,25.9,9.7,3.5,269.9,61.8,3.1,3.8,0,2,4.75,4.77,1.40,51.2,22.9,63.9,2.4,33.0,35.3,10,39.5,39.4,21.1,0.291,814005
360,Joe Ross,PHI,SP,R,24.3,8.1,3.4,261.8,61.6,3.4,3.3,0,2,4.37,4.36,1.34,52.3,21.9,60.5,2.7,29.7,32.0,9,41.5,38.7,19.8,0.288,12972
361,Xzavion Curry,MIA,RP,R,50.2,1.6,0.5,257.4,61.0,2.6,3.5,2,10,4.89,4.77,1.31,45.7,17.8,61.9,2.1,32.4,34.4,10,31.1,48.9,20.0,0.269,675540
362,Quinn Priester,BOS,RP,R,42.1,1.6,0.8,253.0,61.0,3.2,2.9,0,4,3.89,3.92,1.28,53.0,17.9,60.5,2.8,24.9,27.3,6,51.3,28.7,19.9,0.305,682990
363,Ty Madden,DET,RP,R,42.1,1.6,0.7,252.6,60.7,3.0,3.1,0,4,3.87,4.08,1.27,56.5,19.5,57.3,2.3,26.7,28.8,7,40.3,38.7,21.0,0.288,680744
364,Yilber Diaz,ARI,RP,R,42.1,1.6,0.7,257.7,60.7,3.2,2.9,0,4,3.96,4.07,1.31,63.4,24.9,54.7,2.5,26.6,28.6,7,39.8,39.1,21.1,0.298,700270
365,Tyler Stuart,WSH,RP,R,42.1,1.6,0.7,251.6,60.7,3.0,3.1,0,4,3.90,4.15,1.30,52.3,18.2,60.5,2.7,26.3,28.5,7,45.5,33.4,21.0,0.298,701603
366,Brady Basso,ATH,RP,L,42.1,1.6,0.7,250.2,60.4,3.2,2.9,0,4,3.47,3.53,1.16,58.1,16.3,53.8,2.3,24.3,26.3,7,41.3,38.9,19.9,0.280,669620
367,Jonathan Bowlan,KC,RP,R,42.1,1.6,0.6,252.7,60.2,3.0,3.0,0,4,4.21,4.36,1.30,48.0,17.7,60.8,2.7,27.5,29.7,8,42.5,38.0,19.6,0.294,680742
368,Gordon Graceffo,STL,RP,R,42.1,1.6,0.6,256.1,60.2,2.9,3.1,0,4,4.27,4.46,1.33,45.1,17.7,62.2,2.3,29.0,31.2,8,43.0,36.0,21.1,0.298,700669
369,Will Warren,NYY,RP,R,42.1,1.6,0.7,251.3,60.2,3.3,2.7,0,4,3.61,3.74,1.24,60.4,17.4,57.5,2.9,23.7,25.9,7,48.1,30.9,21.0,0.305,701542
370,Devin Williams,NYY,RP,R,59.9,0.0,0.0,250.1,59.9,3.4,2.5,30,3,3.22,3.17,1.18,76.9,26.5,44.0,2.6,21.0,23.0,6,43.7,36.3,20.0,0.272,642207
371,Ryan Helsley,STL,RP,R,59.9,0.0,0.0,245.0,59.9,3.3,2.5,35,0,3.03,2.89,1.09,75.6,22.6,42.6,1.9,20.4,22.1,6,36.3,44.6,19.1,0.269,664854
372,Kirby Yates,LAD,RP,R,59.9,0.0,0.0,253.6,59.9,3.3,2.6,10,15,3.59,3.21,1.18,73.6,27.4,43.1,2.8,24.2,26.1,7,38.9,41.1,20.1,0.250,9073
373,Jackson Rutledge,WSH,RP,R,43.7,3.2,1.2,257.0,59.6,2.8,3.3,0,4,4.39,4.49,1.35,51.0,23.8,56.9,3.6,29.1,31.2,8,40.7,39.6,19.7,0.285,671131
374,Trevor Rogers,BAL,SP,L,21.1,9.4,4.1,251.5,58.7,3.3,3.2,0,1,4.29,4.42,1.37,48.8,21.3,59.0,2.4,27.9,30.1,8,42.2,37.6,20.2,0.297,669432
375,Aroldis Chapman,BOS,RP,L,64.8,0.0,0.0,242.5,58.3,3.3,2.4,12,19,3.15,3.25,1.22,82.1,32.0,39.1,2.3,19.2,21.1,5,40.9,39.5,19.6,0.283,10233
376,Taylor Rogers,CIN,RP,L,64.8,0.0,0.0,247.3,58.3,3.0,2.7,3,16,3.94,3.95,1.28,64.0,23.0,51.5,3.0,23.7,25.7,8,41.6,38.4,20.0,0.288,13449
377,Matt Strahm,PHI,RP,L,64.8,0.0,0.0,236.7,58.3,3.2,2.5,0,23,3.28,3.04,1.04,68.6,16.4,44.1,2.9,21.1,22.7,7,34.4,45.9,19.8,0.260,13799
378,Joe Mantiply,ARI,RP,L,64.8,0.0,0.0,246.0,58.3,3.1,2.6,0,23,3.73,3.78,1.28,49.7,18.2,56.6,2.0,24.0,26.2,6,46.8,32.8,20.4,0.300,14857
379,Sam Moll,CIN,RP,L,64.8,0.0,0.0,249.1,58.3,3.0,2.7,0,19,4.04,4.11,1.32,58.6,24.3,52.6,3.3,24.4,26.5,7,43.8,36.2,20.1,0.286,14874
380,Jeff Hoffman,TOR,RP,R,64.8,0.0,0.0,240.4,58.3,3.2,2.5,20,10,3.24,2.97,1.09,72.6,20.0,43.4,2.7,21.2,23.0,6,36.6,43.9,19.4,0.264,17432
381,T.J. McFarland,ATH,RP,L,64.8,0.0,0.0,252.3,58.3,2.8,2.9,0,16,3.88,4.16,1.40,42.3,21.3,60.3,2.9,26.2,28.7,5,53.0,26.0,21.0,0.302,3237
382,Justin Wilson,BOS,RP,L,64.8,0.0,0.0,243.8,58.3,3.0,2.7,0,13,3.88,3.91,1.22,60.0,20.0,51.3,2.3,23.7,25.6,7,38.2,42.1,19.7,0.287,4301
383,Fernando Cruz,NYY,RP,R,64.8,0.0,0.0,241.8,58.3,3.3,2.5,0,23,3.31,3.23,1.15,77.3,23.7,43.6,2.3,21.0,22.8,7,36.8,43.4,19.8,0.276,518585
